"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
502.253206385152,30,37,2,3,1,0,"CHONS","UnsatHC",0.36,-0.7333,1.23,0.07,"C30","H37","O2","N3","S1",NA,"C30H37O2N3S1"
502.265814903342,24,41,10,1,0,0,"CHON","Protein",-0.0556,-0.75,1.71,0.42,"C24","H41","O10","N1",NA,NA,"C24H41O10N1"
502.266232534713,24,41,10,1,0,0,"CHON","Protein",-0.0556,-0.75,1.71,0.42,"C24","H41","O10","N1",NA,NA,"C24H41O10N1"
502.288063220597,32,42,2,1,0,1,"CHONP","UnsatHC",0.3448,-1.0938,1.31,0.06,"C32","H42","O2","N1",NA,"P1","C32H42O2N1P1"
502.302144740798,25,45,9,1,0,0,"CHON","Protein",-0.0769,-0.96,1.8,0.36,"C25","H45","O9","N1",NA,NA,"C25H45O9N1"
502.302591624475,28,46,1,3,1,1,"CHONSP","Lipid",0.1111,-1.1786,1.64,0.04,"C28","H46","O1","N3","S1","P1","C28H46O1N3S1P1"
502.978730043604,18,8,12,4,1,0,"CHONS","ConHC",0.8571,1.6667,0.44,0.67,"C18","H8","O12","N4","S1",NA,"C18H8O12N4S1"
502.981106792885,24,9,11,0,0,1,"CHOP","ConHC",0.8286,0.5417,0.38,0.46,"C24","H9","O11",NA,NA,"P1","C24H9O11P1"
503.010348912249,21,12,15,0,0,0,"CHO","ConHC",0.6296,0.8571,0.57,0.71,"C21","H12","O15",NA,NA,NA,"C21H12O15"
503.023336426183,18,17,15,0,0,1,"CHOP","Tannin",0.2632,0.7222,0.94,0.83,"C18","H17","O15",NA,NA,"P1","C18H17O15P1"
503.031464885493,18,16,17,0,0,0,"CHO","Tannin",0.2632,1,0.89,0.94,"C18","H16","O17",NA,NA,NA,"C18H16O17"
503.034615312843,15,20,17,0,1,0,"CHOS","Other",-0.6364,1.0667,1.33,1.13,"C15","H20","O17",NA,"S1",NA,"C15H20O17S1"
503.040074086509,21,16,11,2,1,0,"CHONS","ConHC",0.52,0.6667,0.76,0.52,"C21","H16","O11","N2","S1",NA,"C21H16O11N2S1"
503.040362728563,21,16,11,2,1,0,"CHONS","ConHC",0.52,0.6667,0.76,0.52,"C21","H16","O11","N2","S1",NA,"C21H16O11N2S1"
503.041611895272,19,21,12,0,1,1,"CHOSP","Lignin",0.1818,0.2632,1.11,0.63,"C19","H21","O12",NA,"S1","P1","C19H21O12S1P1"
503.043737661095,28,13,6,2,0,1,"CHONP","ConHC",0.8182,0.1786,0.46,0.21,"C28","H13","O6","N2",NA,"P1","C28H13O6N2P1"
503.046698271159,22,16,14,0,0,0,"CHO","ConHC",0.5333,0.5455,0.73,0.64,"C22","H16","O14",NA,NA,NA,"C22H16O14"
503.05078187364,22,21,6,2,2,1,"CHONSP","Lignin",0.4286,0.0455,0.95,0.27,"C22","H21","O6","N2","S2","P1","C22H21O6N2S2P1"
503.057041447341,23,21,9,0,1,1,"CHOSP","Lignin",0.4545,-0.0435,0.91,0.39,"C23","H21","O9",NA,"S1","P1","C23H21O9S1P1"
503.062074678026,26,16,11,0,0,0,"CHO","ConHC",0.6585,0.2308,0.62,0.42,"C26","H16","O11",NA,NA,NA,"C26H16O11"
503.067834702838,19,20,16,0,0,0,"CHO","Tannin",0.1818,0.6316,1.05,0.84,"C19","H20","O16",NA,NA,NA,"C19H20O16"
503.080061810154,29,17,5,2,0,1,"CHONP","ConHC",0.7447,-0.0345,0.59,0.17,"C29","H17","O5","N2",NA,"P1","C29H17O5N2P1"
503.080320540609,27,20,8,0,1,0,"CHOS","ConHC",0.5909,-0.0741,0.74,0.3,"C27","H20","O8",NA,"S1",NA,"C27H20O8S1"
503.083073590354,23,20,13,0,0,0,"CHO","Lignin",0.4545,0.2609,0.87,0.57,"C23","H20","O13",NA,NA,NA,"C23H20O13"
503.086946366105,23,25,5,2,2,1,"CHONSP","Lignin",0.3548,-0.2174,1.09,0.22,"C23","H25","O5","N2","S2","P1","C23H25O5N2S2P1"
503.093554870824,14,24,14,4,1,0,"CHONS","Carb",-3.5,1.2857,1.71,1,"C14","H24","O14","N4","S1",NA,"C14H24O14N4S1"
503.093935059374,22,20,12,2,0,0,"CHON","Lignin",0.4286,0.4545,0.91,0.55,"C22","H20","O12","N2",NA,NA,"C22H20O12N2"
503.094234879851,22,20,12,2,0,0,"CHON","Lignin",0.4286,0.4545,0.91,0.55,"C22","H20","O12","N2",NA,NA,"C22H20O12N2"
503.094517829928,22,20,12,2,0,0,"CHON","Lignin",0.4286,0.4545,0.91,0.55,"C22","H20","O12","N2",NA,NA,"C22H20O12N2"
503.096792316121,21,29,8,0,2,1,"CHOSP","Lignin",0.0714,-0.4286,1.38,0.38,"C21","H29","O8",NA,"S2","P1","C21H29O8S2P1"
503.098394223134,27,20,10,0,0,0,"CHO","ConHC",0.5909,0,0.74,0.37,"C27","H20","O10",NA,NA,NA,"C27H20O10"
503.098726447977,27,20,10,0,0,0,"CHO","ConHC",0.5909,0,0.74,0.37,"C27","H20","O10",NA,NA,NA,"C27H20O10"
503.099288759207,28,24,5,0,2,0,"CHOS","Lignin",0.5319,-0.3571,0.86,0.18,"C28","H24","O5",NA,"S2",NA,"C28H24O5S2"
503.101434365224,24,24,10,0,1,0,"CHOS","Lignin",0.3889,-0.0833,1,0.42,"C24","H24","O10",NA,"S1",NA,"C24H24O10S1"
503.1017780028,24,24,10,0,1,0,"CHOS","Lignin",0.3889,-0.0833,1,0.42,"C24","H24","O10",NA,"S1",NA,"C24H24O10S1"
503.104205164266,20,24,15,0,0,0,"CHO","Tannin",0.12,0.3,1.2,0.75,"C20","H24","O15",NA,NA,NA,"C20H24O15"
503.116498271017,30,21,4,2,0,1,"CHONP","ConHC",0.68,-0.2333,0.7,0.13,"C30","H21","O4","N2",NA,"P1","C30H21O4N2P1"
503.119467663239,24,24,12,0,0,0,"CHO","Lignin",0.3889,0,1,0.5,"C24","H24","O12",NA,NA,NA,"C24H24O12"
503.120064547929,27,25,4,2,1,1,"CHONSP","Lignin",0.5238,-0.3333,0.93,0.15,"C27","H25","O4","N2","S1","P1","C27H25O4N2S1P1"
503.133398189664,22,33,7,0,2,1,"CHOSP","Protein",0.0323,-0.6818,1.5,0.32,"C22","H33","O7",NA,"S2","P1","C22H33O7S2P1"
503.134670707487,28,24,9,0,0,0,"CHO","Lignin",0.5319,-0.2143,0.86,0.32,"C28","H24","O9",NA,NA,NA,"C28H24O9"
503.13503986435,28,24,9,0,0,0,"CHO","Lignin",0.5319,-0.2143,0.86,0.32,"C28","H24","O9",NA,NA,NA,"C28H24O9"
503.140611574352,21,28,14,0,0,0,"CHO","Tannin",0.0714,0,1.33,0.67,"C21","H28","O14",NA,NA,NA,"C21H28O14"
503.152917698714,31,25,3,2,0,1,"CHONP","UnsatHC",0.6226,-0.4194,0.81,0.1,"C31","H25","O3","N2",NA,"P1","C31H25O3N2P1"
503.155872061107,25,28,11,0,0,0,"CHO","Lignin",0.3333,-0.24,1.12,0.44,"C25","H28","O11",NA,NA,NA,"C25H28O11"
503.168995778818,22,33,11,0,0,1,"CHOP","Protein",0.0323,-0.5,1.5,0.5,"C22","H33","O11",NA,NA,"P1","C22H33O11P1"
503.16940790207,23,37,6,0,2,1,"CHOSP","Lipid",0,-0.913,1.61,0.26,"C23","H37","O6",NA,"S2","P1","C23H37O6S2P1"
503.171202502061,29,28,8,0,0,0,"CHO","Lignin",0.48,-0.4138,0.97,0.28,"C29","H28","O8",NA,NA,NA,"C29H28O8"
503.177058570999,22,32,13,0,0,0,"CHO","Lignin",0.0323,-0.2727,1.45,0.59,"C22","H32","O13",NA,NA,NA,"C22H32O13"
503.177537805228,22,32,13,0,0,0,"CHO","Lignin",0.0323,-0.2727,1.45,0.59,"C22","H32","O13",NA,NA,NA,"C22H32O13"
503.18725571954,23,37,8,0,1,1,"CHOSP","Protein",0,-0.8261,1.61,0.35,"C23","H37","O8",NA,"S1","P1","C23H37O8S1P1"
503.189269728592,30,32,5,0,1,0,"CHOS","Lignin",0.434,-0.6667,1.07,0.17,"C30","H32","O5",NA,"S1",NA,"C30H32O5S1"
503.192274833978,26,32,10,0,0,0,"CHO","Lignin",0.2857,-0.4615,1.23,0.38,"C26","H32","O10",NA,NA,NA,"C26H32O10"
503.192766719203,29,33,2,2,1,1,"CHONSP","UnsatHC",0.4167,-0.7241,1.14,0.07,"C29","H33","O2","N2","S1","P1","C29H33O2N2S1P1"
503.205408329532,23,37,10,0,0,1,"CHOP","Protein",0,-0.7391,1.61,0.43,"C23","H37","O10",NA,NA,"P1","C23H37O10P1"
503.205784420316,24,41,5,0,2,1,"CHOSP","Lipid",-0.027,-1.125,1.71,0.21,"C24","H41","O5",NA,"S2","P1","C24H41O5S2P1"
503.213390167187,23,36,12,0,0,0,"CHO","Protein",0,-0.5217,1.57,0.52,"C23","H36","O12",NA,NA,NA,"C23H36O12"
503.213752387471,26,37,4,2,1,1,"CHONSP","Lignin",0.2,-0.8077,1.42,0.15,"C26","H37","O4","N2","S1","P1","C26H37O4N2S1P1"
503.22104320057,28,41,2,0,2,1,"CHOSP","UnsatHC",0.2083,-1.1786,1.46,0.07,"C28","H41","O2",NA,"S2","P1","C28H41O2S2P1"
503.228683131834,27,36,9,0,0,0,"CHO","Lignin",0.2444,-0.6667,1.33,0.33,"C27","H36","O9",NA,NA,NA,"C27H36O9"
503.241774937572,24,41,9,0,0,1,"CHOP","Protein",-0.027,-0.9583,1.71,0.38,"C24","H41","O9",NA,NA,"P1","C24H41O9P1"
503.242356836048,25,45,4,0,2,1,"CHOSP","Lipid",-0.05,-1.32,1.8,0.16,"C25","H45","O4",NA,"S2","P1","C25H45O4S2P1"
503.249792040005,24,40,11,0,0,0,"CHO","Protein",-0.027,-0.75,1.67,0.46,"C24","H40","O11",NA,NA,NA,"C24H40O11"
503.250147129073,24,40,11,0,0,0,"CHO","Protein",-0.027,-0.75,1.67,0.46,"C24","H40","O11",NA,NA,NA,"C24H40O11"
503.265052629739,28,40,8,0,0,0,"CHO","Lignin",0.2083,-0.8571,1.43,0.29,"C28","H40","O8",NA,NA,NA,"C28H40O8"
503.278865922082,26,49,3,0,2,1,"CHOSP","Lipid",-0.0698,-1.5,1.88,0.12,"C26","H49","O3",NA,"S2","P1","C26H49O3S2P1"
503.286129571281,25,44,10,0,0,0,"CHO","Protein",-0.05,-0.96,1.76,0.4,"C25","H44","O10",NA,NA,NA,"C25H44O10"
503.28659730684,25,44,10,0,0,0,"CHO","Protein",-0.05,-0.96,1.76,0.4,"C25","H44","O10",NA,NA,NA,"C25H44O10"
503.301418241951,29,44,7,0,0,0,"CHO","Lipid",0.1765,-1.0345,1.52,0.24,"C29","H44","O7",NA,NA,NA,"C29H44O7"
503.322347522941,26,48,9,0,0,0,"CHO","Protein",-0.0698,-1.1538,1.85,0.35,"C26","H48","O9",NA,NA,NA,"C26H48O9"
503.32276650479,26,48,9,0,0,0,"CHO","Protein",-0.0698,-1.1538,1.85,0.35,"C26","H48","O9",NA,NA,NA,"C26H48O9"
504.041877938217,21,15,14,1,0,0,"CHON","ConHC",0.5385,0.7619,0.71,0.67,"C21","H15","O14","N1",NA,NA,"C21H15O14N1"
504.042215551057,21,15,14,1,0,0,"CHON","ConHC",0.5385,0.7619,0.71,0.67,"C21","H15","O14","N1",NA,NA,"C21H15O14N1"
504.078353059023,22,19,13,1,0,0,"CHON","Lignin",0.4483,0.4545,0.86,0.59,"C22","H19","O13","N1",NA,NA,"C22H19O13N1"
504.078872748999,22,19,13,1,0,0,"CHON","Lignin",0.4483,0.4545,0.86,0.59,"C22","H19","O13","N1",NA,NA,"C22H19O13N1"
504.114741469815,23,23,12,1,0,0,"CHON","Lignin",0.375,0.1739,1,0.52,"C23","H23","O12","N1",NA,NA,"C23H23O12N1"
504.115056793207,23,23,12,1,0,0,"CHON","Lignin",0.375,0.1739,1,0.52,"C23","H23","O12","N1",NA,NA,"C23H23O12N1"
504.115388731806,26,24,4,3,1,1,"CHONSP","Lignin",0.5263,-0.1923,0.92,0.15,"C26","H24","O4","N3","S1","P1","C26H24O4N3S1P1"
504.126135540745,22,23,11,3,0,0,"CHON","Lignin",0.3333,0.3636,1.05,0.5,"C22","H23","O11","N3",NA,NA,"C22H23O11N3"
504.151183721534,24,27,11,1,0,0,"CHON","Lignin",0.3143,-0.0833,1.12,0.46,"C24","H27","O11","N1",NA,NA,"C24H27O11N1"
504.151535860451,24,27,11,1,0,0,"CHON","Lignin",0.3143,-0.0833,1.12,0.46,"C24","H27","O11","N1",NA,NA,"C24H27O11N1"
504.187495823591,25,31,10,1,0,0,"CHON","Lignin",0.2632,-0.32,1.24,0.4,"C25","H31","O10","N1",NA,NA,"C25H31O10N1"
504.187783722666,25,31,10,1,0,0,"CHON","Lignin",0.2632,-0.32,1.24,0.4,"C25","H31","O10","N1",NA,NA,"C25H31O10N1"
504.281340793274,24,43,10,1,0,0,"CHON","Protein",-0.1111,-0.8333,1.79,0.42,"C24","H43","O10","N1",NA,NA,"C24H43O10N1"
504.281646288534,24,43,10,1,0,0,"CHON","Protein",-0.1111,-0.8333,1.79,0.42,"C24","H43","O10","N1",NA,NA,"C24H43O10N1"
505.002395964923,17,15,16,0,0,1,"CHOP","Tannin",0.25,1,0.88,0.94,"C17","H15","O16",NA,NA,"P1","C17H15O16P1"
505.002710936235,17,15,16,0,0,1,"CHOP","Tannin",0.25,1,0.88,0.94,"C17","H15","O16",NA,NA,"P1","C17H15O16P1"
505.02296277766,27,11,7,2,0,1,"CHONP","ConHC",0.8537,0.3333,0.41,0.26,"C27","H11","O7","N2",NA,"P1","C27H11O7N2P1"
505.023252325403,27,11,7,2,0,1,"CHONP","ConHC",0.8537,0.3333,0.41,0.26,"C27","H11","O7","N2",NA,"P1","C27H11O7N2P1"
505.025974572765,21,14,15,0,0,0,"CHO","ConHC",0.5556,0.7619,0.67,0.71,"C21","H14","O15",NA,NA,NA,"C21H14O15"
505.038943539009,18,19,15,0,0,1,"CHOP","Tannin",0.1579,0.6111,1.06,0.83,"C18","H19","O15",NA,NA,"P1","C18H19O15P1"
505.041335208954,25,14,12,0,0,0,"CHO","ConHC",0.6842,0.4,0.56,0.48,"C25","H14","O12",NA,NA,NA,"C25H14O12"
505.047241038837,18,18,17,0,0,0,"CHO","Tannin",0.1579,0.8889,1,0.94,"C18","H18","O17",NA,NA,NA,"C18H18O17"
505.055135853164,23,23,7,0,2,1,"CHOSP","Lignin",0.3939,-0.2174,1,0.3,"C23","H23","O7",NA,"S2","P1","C23H23O7S2P1"
505.055664377015,21,18,11,2,1,0,"CHONS","Lignin",0.44,0.5714,0.86,0.52,"C21","H18","O11","N2","S1",NA,"C21H18O11N2S1"
505.059330646976,28,15,6,2,0,1,"CHONP","ConHC",0.7727,0.1071,0.54,0.21,"C28","H15","O6","N2",NA,"P1","C28H15O6N2P1"
505.059625220276,26,18,9,0,1,0,"CHOS","ConHC",0.6098,0.0769,0.69,0.35,"C26","H18","O9",NA,"S1",NA,"C26H18O9S1"
505.062380905784,22,18,14,0,0,0,"CHO","Lignin",0.4667,0.4545,0.82,0.64,"C22","H18","O14",NA,NA,NA,"C22H18O14"
505.075311731101,19,23,14,0,0,1,"CHOP","Tannin",0.0909,0.2632,1.21,0.74,"C19","H23","O14",NA,NA,"P1","C19H23O14P1"
505.077729158551,26,18,11,0,0,0,"CHO","ConHC",0.6098,0.1538,0.69,0.42,"C26","H18","O11",NA,NA,NA,"C26H18O11"
505.078165145619,27,22,6,0,2,0,"CHOS","Lignin",0.5455,-0.2222,0.81,0.22,"C27","H22","O6",NA,"S2",NA,"C27H22O6S2"
505.083489460597,19,22,16,0,0,0,"CHO","Tannin",0.0909,0.5263,1.16,0.84,"C19","H22","O16",NA,NA,NA,"C19H22O16"
505.083862133315,22,23,8,2,1,1,"CHONSP","Lignin",0.3571,0.0455,1.05,0.36,"C22","H23","O8","N2","S1","P1","C22H23O8N2S1P1"
505.091493573785,24,27,6,0,2,1,"CHOSP","Lignin",0.3333,-0.4583,1.12,0.25,"C24","H27","O6",NA,"S2","P1","C24H27O6S2P1"
505.091884234011,22,22,10,2,1,0,"CHONS","Lignin",0.3571,0.2727,1,0.45,"C22","H22","O10","N2","S1",NA,"C22H22O10N2S1"
505.092795687909,30,18,8,0,0,0,"CHO","ConHC",0.6923,-0.0667,0.6,0.27,"C30","H18","O8",NA,NA,NA,"C30H18O8"
505.095774708697,29,19,5,2,0,1,"CHONP","ConHC",0.7021,-0.1034,0.66,0.17,"C29","H19","O5","N2",NA,"P1","C29H19O5N2P1"
505.098775424124,23,22,13,0,0,0,"CHO","Lignin",0.3939,0.1739,0.96,0.57,"C23","H22","O13",NA,NA,NA,"C23H22O13"
505.103057427114,31,23,3,0,1,1,"CHOSP","ConHC",0.6364,-0.4839,0.74,0.1,"C31","H23","O3",NA,"S1","P1","C31H23O3S1P1"
505.109783840405,22,22,12,2,0,0,"CHON","Lignin",0.3571,0.3636,1,0.55,"C22","H22","O12","N2",NA,NA,"C22H22O12N2"
505.110061792767,22,22,12,2,0,0,"CHON","Lignin",0.3571,0.3636,1,0.55,"C22","H22","O12","N2",NA,NA,"C22H22O12N2"
505.111830962158,20,27,13,0,0,1,"CHOP","Tannin",0.04,-0.05,1.35,0.65,"C20","H27","O13",NA,NA,"P1","C20H27O13P1"
505.11416252956,27,22,10,0,0,0,"CHO","Lignin",0.5455,-0.0741,0.81,0.37,"C27","H22","O10",NA,NA,NA,"C27H22O10"
505.114529434406,28,26,5,0,2,0,"CHOS","Lignin",0.4894,-0.4286,0.93,0.18,"C28","H26","O5",NA,"S2",NA,"C28H26O5S2"
505.115216137192,17,31,13,0,1,1,"CHOSP","Carb",-0.6471,-0.1765,1.82,0.76,"C17","H31","O13",NA,"S1","P1","C17H31O13S1P1"
505.119952593653,20,26,15,0,0,0,"CHO","Tannin",0.04,0.2,1.3,0.75,"C20","H26","O15",NA,NA,NA,"C20H26O15"
505.120261593787,23,27,7,2,1,1,"CHONSP","Lignin",0.2903,-0.2174,1.17,0.3,"C23","H27","O7","N2","S1","P1","C23H27O7N2S1P1"
505.125015968254,26,22,9,2,0,0,"CHON","Lignin",0.5385,0.0769,0.85,0.35,"C26","H22","O9","N2",NA,NA,"C26H22O9N2"
505.128570851887,23,26,9,2,1,0,"CHONS","Lignin",0.2903,0,1.13,0.39,"C23","H26","O9","N2","S1",NA,"C23H26O9N2S1"
505.128870477799,31,22,7,0,0,0,"CHO","ConHC",0.6364,-0.2581,0.71,0.23,"C31","H22","O7",NA,NA,NA,"C31H22O7"
505.132206363926,30,23,4,2,0,1,"CHONP","ConHC",0.64,-0.3,0.77,0.13,"C30","H23","O4","N2",NA,"P1","C30H23O4N2P1"
505.135160371832,24,26,12,0,0,0,"CHO","Lignin",0.3333,-0.0833,1.08,0.5,"C24","H26","O12",NA,NA,NA,"C24H26O12"
505.135557308836,27,27,4,2,1,1,"CHONSP","Lignin",0.4762,-0.4074,1,0.15,"C27","H27","O4","N2","S1","P1","C27H27O4N2S1P1"
505.148831819954,22,35,7,0,2,1,"CHOSP","Protein",-0.0323,-0.7727,1.59,0.32,"C22","H35","O7",NA,"S2","P1","C22H35O7S2P1"
505.149175067688,22,27,8,4,0,1,"CHONP","Lignin",0.2308,0.0455,1.23,0.36,"C22","H27","O8","N4",NA,"P1","C22H27O8N4P1"
505.150464439309,28,26,9,0,0,0,"CHO","Lignin",0.4894,-0.2857,0.93,0.32,"C28","H26","O9",NA,NA,NA,"C28H26O9"
505.156286980421,21,30,14,0,0,0,"CHO","Tannin",0,-0.0952,1.43,0.67,"C21","H30","O14",NA,NA,NA,"C21H30O14"
505.156840287946,22,34,9,0,2,0,"CHOS","Protein",-0.0323,-0.5455,1.55,0.41,"C22","H34","O9",NA,"S2",NA,"C22H34O9S2"
505.160901924375,19,30,10,4,1,0,"CHONS","Protein",-0.3333,0.2105,1.58,0.53,"C19","H30","O10","N4","S1",NA,"C19H30O10N4S1"
505.164148566217,26,35,4,0,2,1,"CHOSP","Lignin",0.2381,-0.8846,1.35,0.15,"C26","H35","O4",NA,"S2","P1","C26H35O4S2P1"
505.165255794068,24,30,8,2,1,0,"CHONS","Lignin",0.2353,-0.25,1.25,0.33,"C24","H30","O8","N2","S1",NA,"C24H30O8N2S1"
505.166857326115,22,35,9,0,1,1,"CHOSP","Protein",-0.0323,-0.6818,1.59,0.41,"C22","H35","O9",NA,"S1","P1","C22H35O9S1P1"
505.16832235595,21,34,8,2,2,0,"CHONS","Protein",-0.1538,-0.381,1.62,0.38,"C21","H34","O8","N2","S2",NA,"C21H34O8N2S2"
505.168834020203,29,30,6,0,1,0,"CHOS","Lignin",0.44,-0.5517,1.03,0.21,"C29","H30","O6",NA,"S1",NA,"C29H30O6S1"
505.171522669578,25,30,11,0,0,0,"CHO","Lignin",0.2821,-0.32,1.2,0.44,"C25","H30","O11",NA,NA,NA,"C25H30O11"
505.184570316058,22,35,11,0,0,1,"CHOP","Protein",-0.0323,-0.5909,1.59,0.5,"C22","H35","O11",NA,NA,"P1","C22H35O11P1"
505.186614261005,29,30,8,0,0,0,"CHO","Lignin",0.44,-0.4828,1.03,0.28,"C29","H30","O8",NA,NA,NA,"C29H30O8"
505.186872960447,29,30,8,0,0,0,"CHO","Lignin",0.44,-0.4828,1.03,0.28,"C29","H30","O8",NA,NA,NA,"C29H30O8"
505.192791258349,22,34,13,0,0,0,"CHO","AminoSugar",-0.0323,-0.3636,1.55,0.59,"C22","H34","O13",NA,NA,NA,"C22H34O13"
505.193050445032,25,35,5,2,1,1,"CHONSP","Lignin",0.1892,-0.68,1.4,0.2,"C25","H35","O5","N2","S1","P1","C25H35O5N2S1P1"
505.199860430421,26,35,8,0,0,1,"CHOP","Lignin",0.2381,-0.7308,1.35,0.31,"C26","H35","O8",NA,NA,"P1","C26H35O8P1"
505.20034463162,27,39,3,0,2,1,"CHOSP","UnsatHC",0.2,-1.0741,1.44,0.11,"C27","H39","O3",NA,"S2","P1","C27H39O3S2P1"
505.200963576475,27,39,3,0,2,1,"CHOSP","UnsatHC",0.2,-1.0741,1.44,0.11,"C27","H39","O3",NA,"S2","P1","C27H39O3S2P1"
505.207875092335,26,34,10,0,0,0,"CHO","Lignin",0.2381,-0.5385,1.31,0.38,"C26","H34","O10",NA,NA,NA,"C26H34O10"
505.208442481498,29,35,2,2,1,1,"CHONSP","UnsatHC",0.375,-0.7931,1.21,0.07,"C29","H35","O2","N2","S1","P1","C29H35O2N2S1P1"
505.220965718628,23,39,10,0,0,1,"CHOP","Protein",-0.0588,-0.8261,1.7,0.43,"C23","H39","O10",NA,NA,"P1","C23H39O10P1"
505.229439531246,26,39,4,2,1,1,"CHONSP","Lipid",0.15,-0.8846,1.5,0.15,"C26","H39","O4","N2","S1","P1","C26H39O4N2S1P1"
505.236042486256,27,39,7,0,0,1,"CHOP","Lignin",0.2,-0.9259,1.44,0.26,"C27","H39","O7",NA,NA,"P1","C27H39O7P1"
505.236486368133,17,38,13,4,0,0,"CHON","Other",-1.4615,0,2.24,0.76,"C17","H38","O13","N4",NA,NA,"C17H38O13N4"
505.236878143142,28,43,2,0,2,1,"CHOSP","Lipid",0.1667,-1.25,1.54,0.07,"C28","H43","O2",NA,"S2","P1","C28H43O2S2P1"
505.244236040076,27,38,9,0,0,0,"CHO","Lignin",0.2,-0.7407,1.41,0.33,"C27","H38","O9",NA,NA,NA,"C27H38O9"
505.244897567872,30,39,1,2,1,1,"CHONSP","UnsatHC",0.3333,-0.9667,1.3,0.03,"C30","H39","O1","N2","S1","P1","C30H39O1N2S1P1"
505.256859584557,35,38,1,0,1,0,"CHOS","UnsatHC",0.4627,-0.9714,1.09,0.03,"C35","H38","O1",NA,"S1",NA,"C35H38O1S1"
505.257336882872,24,43,9,0,0,1,"CHOP","Protein",-0.0811,-1.0417,1.79,0.38,"C24","H43","O9",NA,NA,"P1","C24H43O9P1"
505.265817617442,27,43,3,2,1,1,"CHONSP","Lipid",0.1163,-1.0741,1.59,0.11,"C27","H43","O3","N2","S1","P1","C27H43O3N2S1P1"
505.280620587785,28,42,8,0,0,0,"CHO","Lipid",0.1667,-0.9286,1.5,0.29,"C28","H42","O8",NA,NA,NA,"C28H42O8"
505.293607225704,25,47,8,0,0,1,"CHOP","Protein",-0.1,-1.24,1.88,0.32,"C25","H47","O8",NA,NA,"P1","C25H47O8P1"
505.294216684738,26,51,3,0,2,1,"CHOSP","Lipid",-0.1163,-1.5769,1.96,0.12,"C26","H51","O3",NA,"S2","P1","C26H51O3S2P1"
505.302182703616,28,47,2,2,1,1,"CHONSP","Lipid",0.087,-1.25,1.68,0.07,"C28","H47","O2","N2","S1","P1","C28H47O2N2S1P1"
505.317034315138,29,46,7,0,0,0,"CHO","Lipid",0.1373,-1.1034,1.59,0.24,"C29","H46","O7",NA,NA,NA,"C29H46O7"
506.057642762398,21,17,14,1,0,0,"CHON","Tannin",0.4615,0.6667,0.81,0.67,"C21","H17","O14","N1",NA,NA,"C21H17O14N1"
506.057961012518,21,17,14,1,0,0,"CHON","Tannin",0.4615,0.6667,0.81,0.67,"C21","H17","O14","N1",NA,NA,"C21H17O14N1"
506.093994875046,22,21,13,1,0,0,"CHON","Lignin",0.3793,0.3636,0.95,0.59,"C22","H21","O13","N1",NA,NA,"C22H21O13N1"
506.094375192459,22,21,13,1,0,0,"CHON","Lignin",0.3793,0.3636,0.95,0.59,"C22","H21","O13","N1",NA,NA,"C22H21O13N1"
506.130388089863,23,25,12,1,0,0,"CHON","Lignin",0.3125,0.087,1.09,0.52,"C23","H25","O12","N1",NA,NA,"C23H25O12N1"
506.130673693626,23,25,12,1,0,0,"CHON","Lignin",0.3125,0.087,1.09,0.52,"C23","H25","O12","N1",NA,NA,"C23H25O12N1"
506.166712012839,24,29,11,1,0,0,"CHON","Lignin",0.2571,-0.1667,1.21,0.46,"C24","H29","O11","N1",NA,NA,"C24H29O11N1"
506.167015501655,24,29,11,1,0,0,"CHON","Lignin",0.2571,-0.1667,1.21,0.46,"C24","H29","O11","N1",NA,NA,"C24H29O11N1"
506.188311806128,21,33,13,1,0,0,"CHON","AminoSugar",-0.1111,-0.1905,1.57,0.62,"C21","H33","O13","N1",NA,NA,"C21H33O13N1"
506.199112278729,20,33,12,3,0,0,"CHON","AminoSugar",-0.2727,0,1.65,0.6,"C20","H33","O12","N3",NA,NA,"C20H33O12N3"
506.224602023339,22,37,12,1,0,0,"CHON","Protein",-0.1333,-0.4545,1.68,0.55,"C22","H37","O12","N1",NA,NA,"C22H37O12N1"
506.260959978727,23,41,11,1,0,0,"CHON","Protein",-0.1515,-0.6957,1.78,0.48,"C23","H41","O11","N1",NA,NA,"C23H41O11N1"
506.991268459543,17,8,15,4,0,0,"CHON","ConHC",0.8182,2,0.47,0.88,"C17","H8","O15","N4",NA,NA,"C17H8O15N4"
506.997002157638,20,13,14,0,0,1,"CHOP","ConHC",0.5833,0.75,0.65,0.7,"C20","H13","O14",NA,NA,"P1","C20H13O14P1"
507.005301383353,20,12,16,0,0,0,"CHO","ConHC",0.5833,1,0.6,0.8,"C20","H12","O16",NA,NA,NA,"C20H12O16"
507.017975182817,17,17,16,0,0,1,"CHOP","Tannin",0.125,0.8824,1,0.94,"C17","H17","O16",NA,NA,"P1","C17H17O16P1"
507.018385188263,17,17,16,0,0,1,"CHOP","Tannin",0.125,0.8824,1,0.94,"C17","H17","O16",NA,NA,"P1","C17H17O16P1"
507.020616294318,24,12,13,0,0,0,"CHO","ConHC",0.7143,0.5833,0.5,0.54,"C24","H12","O13",NA,NA,NA,"C24H12O13"
