"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
483.085896389793,25,25,4,0,2,1,"CHOSP","Lignin",0.45,-0.52,1,0.16,"C25","H25","O4",NA,"S2","P1","C25H25O4S2P1"
483.088183818158,32,20,1,0,2,0,"CHOS","ConHC",0.6949,-0.4375,0.62,0.03,"C32","H20","O1",NA,"S2",NA,"C32H20O1S2"
483.090223388726,30,17,3,2,0,1,"CHONP","ConHC",0.7647,-0.1667,0.57,0.1,"C30","H17","O3","N2",NA,"P1","C30H17O3N2P1"
483.093294277682,24,20,11,0,0,0,"CHO","Lignin",0.5135,0.0833,0.83,0.46,"C24","H20","O11",NA,NA,NA,"C24H20O11"
483.104029060418,23,20,10,2,0,0,"CHON","Lignin",0.5,0.2609,0.87,0.43,"C23","H20","O10","N2",NA,NA,"C23H20O10N2"
483.106777188145,22,29,6,0,2,1,"CHOSP","Lignin",0.1875,-0.5909,1.32,0.27,"C22","H29","O6",NA,"S2","P1","C22H29O6S2P1"
483.107075032033,32,22,1,0,0,2,"CHOP","ConHC",0.6949,-0.625,0.69,0.03,"C32","H22","O1",NA,NA,"P2","C32H22O1P2"
483.108039780341,20,24,10,2,1,0,"CHONS","Lignin",0.1667,0.2,1.2,0.5,"C20","H24","O10","N2","S1",NA,"C20H24O10N2S1"
483.109250101667,29,24,3,0,2,0,"CHOS","UnsatHC",0.5686,-0.4828,0.83,0.1,"C29","H24","O3",NA,"S2",NA,"C29H24O3S2"
483.114410302777,21,24,13,0,0,0,"CHO","Lignin",0.2414,0.0952,1.14,0.62,"C21","H24","O13",NA,NA,NA,"C21H24O13"
483.122340944842,26,29,3,0,2,1,"CHOSP","UnsatHC",0.3953,-0.7308,1.12,0.12,"C26","H29","O3",NA,"S2","P1","C26H29O3S2P1"
483.123150587408,24,24,7,2,1,0,"CHONS","Lignin",0.4286,-0.0833,1,0.29,"C24","H24","O7","N2","S1",NA,"C24H24O7N2S1"
483.12561840883,20,24,12,2,0,0,"CHON","Lignin",0.1667,0.3,1.2,0.6,"C20","H24","O12","N2",NA,NA,"C20H24O12N2"
483.12656935981,31,21,2,2,0,1,"CHONP","ConHC",0.7037,-0.3548,0.68,0.06,"C31","H21","O2","N2",NA,"P1","C31H21O2N2P1"
483.129686751235,25,24,10,0,0,0,"CHO","Lignin",0.45,-0.16,0.96,0.4,"C25","H24","O10",NA,NA,NA,"C25H24O10"
483.138333752436,28,24,4,2,1,0,"CHONS","Lignin",0.5652,-0.2857,0.86,0.14,"C28","H24","O4","N2","S1",NA,"C28H24O4N2S1"
483.138639421515,15,32,15,0,1,0,"CHOS","Carb",-1.3077,0,2.13,1,"C15","H32","O15",NA,"S1",NA,"C15H32O15S1"
483.140243938598,26,29,5,0,1,1,"CHOSP","Lignin",0.3953,-0.6538,1.12,0.19,"C26","H29","O5",NA,"S1","P1","C26H29O5S1P1"
483.142970879061,23,33,5,0,2,1,"CHOSP","Lignin",0.1429,-0.8261,1.43,0.22,"C23","H33","O5",NA,"S2","P1","C23H33O5S2P1"
483.143271603873,23,33,5,0,2,1,"CHOSP","Lignin",0.1429,-0.8261,1.43,0.22,"C23","H33","O5",NA,"S2","P1","C23H33O5S2P1"
483.145832865477,30,28,2,0,2,0,"CHOS","UnsatHC",0.5185,-0.6667,0.93,0.07,"C30","H28","O2",NA,"S2",NA,"C30H28O2S2"
483.150798786265,22,28,12,0,0,0,"CHO","Lignin",0.1875,-0.1818,1.27,0.55,"C22","H28","O12",NA,NA,NA,"C22H28O12"
483.166061570255,26,28,9,0,0,0,"CHO","Lignin",0.3953,-0.3846,1.08,0.35,"C26","H28","O9",NA,NA,NA,"C26H28O9"
483.179219814368,26,34,1,2,1,2,"CHONSP","UnsatHC",0.3171,-0.9231,1.31,0.04,"C26","H34","O1","N2","S1","P2","C26H34O1N2S1P2"
483.1796462577,24,37,4,0,2,1,"CHOSP","Lipid",0.1053,-1.0417,1.54,0.17,"C24","H37","O4",NA,"S2","P1","C24H37O4S2P1"
483.187159555268,23,32,11,0,0,0,"CHO","Lignin",0.1429,-0.4348,1.39,0.48,"C23","H32","O11",NA,NA,NA,"C23H32O11"
483.200155541696,20,37,11,0,0,1,"CHOP","AminoSugar",-0.2593,-0.75,1.85,0.55,"C20","H37","O11",NA,NA,"P1","C20H37O11P1"
483.202425862014,27,32,8,0,0,0,"CHO","Lignin",0.3478,-0.5926,1.19,0.3,"C27","H32","O8",NA,NA,NA,"C27H32O8"
483.205368050499,26,33,5,2,0,1,"CHONP","Lignin",0.3171,-0.6538,1.27,0.19,"C26","H33","O5","N2",NA,"P1","C26H33O5N2P1"
483.205748121768,24,36,8,0,1,0,"CHOS","Protein",0.1053,-0.75,1.5,0.33,"C24","H36","O8",NA,"S1",NA,"C24H36O8S1"
483.20601606744,24,36,8,0,1,0,"CHOS","Protein",0.1053,-0.75,1.5,0.33,"C24","H36","O8",NA,"S1",NA,"C24H36O8S1"
483.215532961968,24,37,8,0,0,1,"CHOP","Protein",0.1053,-0.875,1.54,0.33,"C24","H37","O8",NA,NA,"P1","C24H37O8P1"
483.223557114521,24,36,10,0,0,0,"CHO","Protein",0.1053,-0.6667,1.5,0.42,"C24","H36","O10",NA,NA,NA,"C24H36O10"
483.236105783921,32,36,2,0,1,0,"CHOS","UnsatHC",0.4333,-0.9375,1.12,0.06,"C32","H36","O2",NA,"S1",NA,"C32H36O2S1"
483.236536814879,21,41,10,0,0,1,"CHOP","Protein",-0.2667,-1,1.95,0.48,"C21","H41","O10",NA,NA,"P1","C21H41O10P1"
483.238797947257,28,36,7,0,0,0,"CHO","Lignin",0.3061,-0.7857,1.29,0.25,"C28","H36","O7",NA,NA,NA,"C28H36O7"
483.251893890376,25,41,7,0,0,1,"CHOP","Lipid",0.0732,-1.08,1.64,0.28,"C25","H41","O7",NA,NA,"P1","C25H41O7P1"
483.259904566664,25,40,9,0,0,0,"CHO","Protein",0.0732,-0.88,1.6,0.36,"C25","H40","O9",NA,NA,NA,"C25H40O9"
483.275187965193,29,40,6,0,0,0,"CHO","Lignin",0.2692,-0.9655,1.38,0.21,"C29","H40","O6",NA,NA,NA,"C29H40O6"
483.284193710427,21,45,8,2,0,1,"CHONP","Protein",-0.4286,-1.0952,2.14,0.38,"C21","H45","O8","N2",NA,"P1","C21H45O8N2P1"
483.296290582107,26,44,8,0,0,0,"CHO","Protein",0.0455,-1.0769,1.69,0.31,"C26","H44","O8",NA,NA,NA,"C26H44O8"
483.299655422774,23,48,8,0,1,0,"CHOS","Protein",-0.2778,-1.3043,2.09,0.35,"C23","H48","O8",NA,"S1",NA,"C23H48O8S1"
483.311487866512,30,44,5,0,0,0,"CHO","Lignin",0.2364,-1.1333,1.47,0.17,"C30","H44","O5",NA,NA,NA,"C30H44O5"
483.332708329618,27,48,7,0,0,0,"CHO","Lipid",0.0213,-1.2593,1.78,0.26,"C27","H48","O7",NA,NA,NA,"C27H48O7"
483.369101559828,28,52,6,0,0,0,"CHO","Lipid",0,-1.4286,1.86,0.21,"C28","H52","O6",NA,NA,NA,"C28H52O6"
483.405407080357,29,56,5,0,0,0,"CHO","Lipid",-0.0189,-1.5862,1.93,0.17,"C29","H56","O5",NA,NA,NA,"C29H56O5"
484.052124333656,22,15,12,1,0,0,"CHON","ConHC",0.6,0.5455,0.68,0.55,"C22","H15","O12","N1",NA,NA,"C22H15O12N1"
484.058554818372,18,20,9,3,1,1,"CHONSP","Lignin",0.1765,0.5,1.11,0.5,"C18","H20","O9","N3","S1","P1","C18H20O9N3S1P1"
484.073248894223,19,19,14,1,0,0,"CHON","Tannin",0.2727,0.6316,1,0.74,"C19","H19","O14","N1",NA,NA,"C19H19O14N1"
484.073511742692,19,19,14,1,0,0,"CHON","Tannin",0.2727,0.6316,1,0.74,"C19","H19","O14","N1",NA,NA,"C19H19O14N1"
484.088485073356,23,19,11,1,0,0,"CHON","Lignin",0.5152,0.2609,0.83,0.48,"C23","H19","O11","N1",NA,NA,"C23H19O11N1"
484.088739507667,23,19,11,1,0,0,"CHON","Lignin",0.5152,0.2609,0.83,0.48,"C23","H19","O11","N1",NA,NA,"C23H19O11N1"
484.109674715177,20,23,13,1,0,0,"CHON","Tannin",0.2,0.3,1.15,0.65,"C20","H23","O13","N1",NA,NA,"C20H23O13N1"
484.124900867152,24,23,10,1,0,0,"CHON","Lignin",0.4444,0,0.96,0.42,"C24","H23","O10","N1",NA,NA,"C24H23O10N1"
484.136132776313,23,23,9,3,0,0,"CHON","Lignin",0.4194,0.1739,1,0.39,"C23","H23","O9","N3",NA,NA,"C23H23O9N3"
484.146059840066,21,27,12,1,0,0,"CHON","Lignin",0.1429,0,1.29,0.57,"C21","H27","O12","N1",NA,NA,"C21H27O12N1"
484.167539819785,18,31,14,1,0,0,"CHON","Carb",-0.4,0,1.72,0.78,"C18","H31","O14","N1",NA,NA,"C18H31O14N1"
484.195461030284,19,36,11,1,0,1,"CHONP","AminoSugar",-0.3913,-0.5789,1.89,0.58,"C19","H36","O11","N1",NA,"P1","C19H36O11N1P1"
484.225246258301,19,40,7,3,1,1,"CHONSP","Protein",-0.619,-0.7895,2.11,0.37,"C19","H40","O7","N3","S1","P1","C19H40O7N3S1P1"
484.241114013452,31,36,2,1,0,1,"CHONP","UnsatHC",0.4286,-0.9355,1.16,0.06,"C31","H36","O2","N1",NA,"P1","C31H36O2N1P1"
484.268323509566,21,44,9,1,0,1,"CHONP","Protein",-0.3793,-1.0952,2.1,0.43,"C21","H44","O9","N1",NA,"P1","C21H44O9N1P1"
484.277527588348,32,40,1,1,0,1,"CHONP","UnsatHC",0.3898,-1.0938,1.25,0.03,"C32","H40","O1","N1",NA,"P1","C32H40O1N1P1"
484.291506754563,25,43,8,1,0,0,"CHON","Protein",0,-0.96,1.72,0.32,"C25","H43","O8","N1",NA,NA,"C25H43O8N1"
484.968967810543,18,16,8,0,2,2,"CHOSP","Lignin",0.4,0.2222,0.89,0.44,"C18","H16","O8",NA,"S2","P2","C18H16O8S2P2"
484.970917963488,25,11,5,0,2,1,"CHOSP","ConHC",0.7949,0.12,0.44,0.2,"C25","H11","O5",NA,"S2","P1","C25H11O5S2P1"
484.97120219445,25,11,5,0,2,1,"CHOSP","ConHC",0.7949,0.12,0.44,0.2,"C25","H11","O5",NA,"S2","P1","C25H11O5S2P1"
484.999808043499,21,10,14,0,0,0,"CHO","ConHC",0.7143,0.8571,0.48,0.67,"C21","H10","O14",NA,NA,NA,"C21H10O14"
485.000139186239,21,10,14,0,0,0,"CHO","ConHC",0.7143,0.8571,0.48,0.67,"C21","H10","O14",NA,NA,NA,"C21H10O14"
485.007323108965,26,15,4,0,2,1,"CHOSP","ConHC",0.7143,-0.1154,0.58,0.15,"C26","H15","O4",NA,"S2","P1","C26H15O4S2P1"
485.007663810417,26,15,4,0,2,1,"CHOSP","ConHC",0.7143,-0.1154,0.58,0.15,"C26","H15","O4",NA,"S2","P1","C26H15O4S2P1"
485.012377178341,29,10,6,0,1,0,"CHOS","ConHC",0.84,0.1379,0.34,0.21,"C29","H10","O6",NA,"S1",NA,"C29H10O6S1"
485.012874897041,18,15,14,0,0,1,"CHOP","Tannin",0.4,0.7222,0.83,0.78,"C18","H15","O14",NA,NA,"P1","C18H15O14P1"
485.013206903786,19,19,9,0,2,1,"CHOSP","Lignin",0.3043,0.1579,1,0.47,"C19","H19","O9",NA,"S2","P1","C19H19O9S2P1"
485.020913212548,18,14,16,0,0,0,"CHO","ConHC",0.4,1,0.78,0.89,"C18","H14","O16",NA,NA,NA,"C18H14O16"
485.02985140327,21,14,10,2,1,0,"CHONS","ConHC",0.6154,0.6667,0.67,0.48,"C21","H14","O10","N2","S1",NA,"C21H14O10N2S1"
485.033216077294,26,14,8,0,1,0,"CHOS","ConHC",0.7143,0.1538,0.54,0.31,"C26","H14","O8",NA,"S1",NA,"C26H14O8S1"
485.036182766704,22,14,13,0,0,0,"CHO","ConHC",0.6129,0.5455,0.64,0.59,"C22","H14","O13",NA,NA,NA,"C22H14O13"
485.049426444646,19,19,13,0,0,1,"CHOP","Tannin",0.3043,0.3684,1,0.68,"C19","H19","O13",NA,NA,"P1","C19H19O13P1"
485.049867467982,30,16,3,0,0,2,"CHOP","ConHC",0.7736,-0.3333,0.53,0.1,"C30","H16","O3",NA,NA,"P2","C30H16O3P2"
485.052329037988,27,18,5,0,2,0,"CHOS","ConHC",0.6444,-0.1481,0.67,0.19,"C27","H18","O5",NA,"S2",NA,"C27H18O5S2"
485.057278383696,19,18,15,0,0,0,"CHO","Tannin",0.3043,0.6316,0.95,0.79,"C19","H18","O15",NA,NA,NA,"C19H18O15"
485.064960493356,24,23,5,0,2,1,"CHOSP","Lignin",0.4595,-0.375,0.96,0.21,"C24","H23","O5",NA,"S2","P1","C24H23O5S2P1"
485.065780852304,22,18,9,2,1,0,"CHONS","Lignin",0.5172,0.3636,0.82,0.41,"C22","H18","O9","N2","S1",NA,"C22H18O9N2S1"
485.069542549638,29,15,4,2,0,1,"CHONP","ConHC",0.7917,-0.0345,0.52,0.14,"C29","H15","O4","N2",NA,"P1","C29H15O4N2P1"
485.072525187514,23,18,12,0,0,0,"CHO","ConHC",0.5294,0.2609,0.78,0.52,"C23","H18","O12",NA,NA,NA,"C23H18O12"
485.082887994102,24,23,7,0,1,1,"CHOSP","Lignin",0.4595,-0.2917,0.96,0.29,"C24","H23","O7",NA,"S1","P1","C24H23O7S1P1"
485.085963834827,21,27,7,0,2,1,"CHOSP","Lignin",0.1724,-0.4286,1.29,0.33,"C21","H27","O7",NA,"S2","P1","C21H27O7S2P1"
485.08624201453,21,27,7,0,2,1,"CHOSP","Lignin",0.1724,-0.4286,1.29,0.33,"C21","H27","O7",NA,"S2","P1","C21H27O7S2P1"
485.086497202414,31,20,2,0,0,2,"CHOP","ConHC",0.7143,-0.5161,0.65,0.06,"C31","H20","O2",NA,NA,"P2","C31H20O2P2"
485.093633644844,20,22,14,0,0,0,"CHO","Tannin",0.2308,0.3,1.1,0.7,"C20","H22","O14",NA,NA,NA,"C20H22O14"
485.101587364259,25,27,4,0,2,1,"CHOSP","Lignin",0.4,-0.6,1.08,0.16,"C25","H27","O4",NA,"S2","P1","C25H27O4S2P1"
485.10590851823,30,19,3,2,0,1,"CHONP","ConHC",0.7255,-0.2333,0.63,0.1,"C30","H19","O3","N2",NA,"P1","C30H19O3N2P1"
485.108885788205,24,22,11,0,0,0,"CHO","Lignin",0.4595,0,0.92,0.46,"C24","H22","O11",NA,NA,NA,"C24H22O11"
485.119647057916,25,27,6,0,1,1,"CHOSP","Lignin",0.4,-0.52,1.08,0.24,"C25","H27","O6",NA,"S1","P1","C25H27O6S1P1"
485.122217517745,21,27,11,0,0,1,"CHOP","Lignin",0.1724,-0.2381,1.29,0.52,"C21","H27","O11",NA,NA,"P1","C21H27O11P1"
485.122550457993,32,24,1,0,0,2,"CHOP","ConHC",0.661,-0.6875,0.75,0.03,"C32","H24","O1",NA,NA,"P2","C32H24O1P2"
485.122854554239,32,24,1,0,0,2,"CHOP","ConHC",0.661,-0.6875,0.75,0.03,"C32","H24","O1",NA,NA,"P2","C32H24O1P2"
485.130002961509,21,26,13,0,0,0,"CHO","Lignin",0.1724,0,1.24,0.62,"C21","H26","O13",NA,NA,NA,"C21H26O13"
485.14226067469,31,23,2,2,0,1,"CHONP","ConHC",0.6667,-0.4194,0.74,0.06,"C31","H23","O2","N2",NA,"P1","C31H23O2N2P1"
485.145266061588,25,26,10,0,0,0,"CHO","Lignin",0.4,-0.24,1.04,0.4,"C25","H26","O10",NA,NA,NA,"C25H26O10"
485.15133022512,18,30,15,0,0,0,"CHO","Carb",-0.3333,0,1.67,0.83,"C18","H30","O15",NA,NA,NA,"C18H30O15"
485.155916286039,26,31,5,0,1,1,"CHOSP","Lignin",0.3488,-0.7308,1.19,0.19,"C26","H31","O5",NA,"S1","P1","C26H31O5S1P1"
485.158487138047,25,32,2,2,1,2,"CHONSP","UnsatHC",0.3158,-0.8,1.28,0.08,"C25","H32","O2","N2","S1","P2","C25H32O2N2S1P2"
485.1587511626,23,35,5,0,2,1,"CHOSP","Lipid",0.0857,-0.913,1.52,0.22,"C23","H35","O5",NA,"S2","P1","C23H35O5S2P1"
485.166387879738,22,30,12,0,0,0,"CHO","Lignin",0.125,-0.2727,1.36,0.55,"C22","H30","O12",NA,NA,NA,"C22H30O12"
485.167154644661,23,34,7,0,2,0,"CHOS","Lignin",0.0857,-0.6957,1.48,0.3,"C23","H34","O7",NA,"S2",NA,"C23H34O7S2"
485.175207763293,25,30,6,2,1,0,"CHONS","Lignin",0.3158,-0.4,1.2,0.24,"C25","H30","O6","N2","S1",NA,"C25H30O6N2S1"
485.176003011636,33,26,4,0,0,0,"CHO","ConHC",0.6129,-0.5455,0.79,0.12,"C33","H26","O4",NA,NA,NA,"C33H26O4"
485.176285623946,33,26,4,0,0,0,"CHO","ConHC",0.6129,-0.5455,0.79,0.12,"C33","H26","O4",NA,NA,NA,"C33H26O4"
485.17684767609,23,35,7,0,1,1,"CHOSP","Protein",0.0857,-0.8261,1.52,0.3,"C23","H35","O7",NA,"S1","P1","C23H35O7S1P1"
485.178684087027,32,27,1,2,0,1,"CHONP","UnsatHC",0.614,-0.5938,0.84,0.03,"C32","H27","O1","N2",NA,"P1","C32H27O1N2P1"
485.181659189498,26,30,9,0,0,0,"CHO","Lignin",0.3488,-0.4615,1.15,0.35,"C26","H30","O9",NA,NA,NA,"C26H30O9"
485.192226560911,27,35,4,0,1,1,"CHOSP","Lignin",0.3043,-0.9259,1.3,0.15,"C27","H35","O4",NA,"S1","P1","C27H35O4S1P1"
485.194807638643,23,35,9,0,0,1,"CHOP","Protein",0.0857,-0.7391,1.52,0.39,"C23","H35","O9",NA,NA,"P1","C23H35O9P1"
485.202798777426,23,34,11,0,0,0,"CHO","Lignin",0.0857,-0.5217,1.48,0.48,"C23","H34","O11",NA,NA,NA,"C23H34O11"
485.21493613515,23,38,5,2,2,0,"CHONS","Lipid",-0.0303,-0.7826,1.65,0.22,"C23","H38","O5","N2","S2",NA,"C23H38O5N2S2"
485.215770739164,20,39,11,0,0,1,"CHOP","AminoSugar",-0.3333,-0.85,1.95,0.55,"C20","H39","O11",NA,NA,"P1","C20H39O11P1"
485.218058626483,27,34,8,0,0,0,"CHO","Lignin",0.3043,-0.6667,1.26,0.3,"C27","H34","O8",NA,NA,NA,"C27H34O8"
485.219402766664,20,44,3,2,2,2,"CHONSP","Lipid",-0.52,-1.4,2.2,0.15,"C20","H44","O3","N2","S2","P2","C20H44O3N2S2P2"
485.219760496461,20,44,3,2,2,2,"CHONSP","Lipid",-0.52,-1.4,2.2,0.15,"C20","H44","O3","N2","S2","P2","C20H44O3N2S2P2"
485.224365545194,23,39,5,2,1,1,"CHONSP","Lipid",-0.0303,-0.913,1.7,0.22,"C23","H39","O5","N2","S1","P1","C23H39O5N2S1P1"
485.231203984493,24,39,8,0,0,1,"CHOP","Protein",0.0526,-0.9583,1.62,0.33,"C24","H39","O8",NA,NA,"P1","C24H39O8P1"
485.239215047315,24,38,10,0,0,0,"CHO","Protein",0.0526,-0.75,1.58,0.42,"C24","H38","O10",NA,NA,NA,"C24H38O10"
485.249132502131,27,40,2,2,0,2,"CHONP","UnsatHC",0.2273,-1.1111,1.48,0.07,"C27","H40","O2","N2",NA,"P2","C27H40O2N2P2"
485.254474790723,28,38,7,0,0,0,"CHO","Lignin",0.2653,-0.8571,1.36,0.25,"C28","H38","O7",NA,NA,NA,"C28H38O7"
485.261703833964,32,39,2,0,0,1,"CHOP","UnsatHC",0.4,-1.0938,1.22,0.06,"C32","H39","O2",NA,NA,"P1","C32H39O2P1"
485.272766682949,31,39,1,2,0,1,"CHONP","UnsatHC",0.3818,-1,1.26,0.03,"C31","H39","O1","N2",NA,"P1","C31H39O1N2P1"
485.273072176485,29,42,4,0,1,0,"CHOS","Lignin",0.2308,-1.1034,1.45,0.14,"C29","H42","O4",NA,"S1",NA,"C29H42O4S1"
485.275623685672,25,42,9,0,0,0,"CHO","Protein",0.0244,-0.96,1.68,0.36,"C25","H42","O9",NA,NA,NA,"C25H42O9"
485.278427451193,24,43,6,2,0,1,"CHONP","Lipid",-0.0556,-1.0417,1.79,0.25,"C24","H43","O6","N2",NA,"P1","C24H43O6N2P1"
485.278978403782,22,46,9,0,1,0,"CHOS","Protein",-0.3333,-1.1818,2.09,0.41,"C22","H46","O9",NA,"S1",NA,"C22H46O9S1"
485.290867786141,29,42,6,0,0,0,"CHO","Lignin",0.2308,-1.0345,1.45,0.21,"C29","H42","O6",NA,NA,NA,"C29H42O6"
485.311955764403,26,46,8,0,0,0,"CHO","Protein",0,-1.1538,1.77,0.31,"C26","H46","O8",NA,NA,NA,"C26H46O8"
485.312213561456,26,46,8,0,0,0,"CHO","Protein",0,-1.1538,1.77,0.31,"C26","H46","O8",NA,NA,NA,"C26H46O8"
485.32731136619,30,46,5,0,0,0,"CHO","Lipid",0.2,-1.2,1.53,0.17,"C30","H46","O5",NA,NA,NA,"C30H46O5"
485.348326493513,27,50,7,0,0,0,"CHO","Lipid",-0.0213,-1.3333,1.85,0.26,"C27","H50","O7",NA,NA,NA,"C27H50O7"
485.384695258952,28,54,6,0,0,0,"CHO","Lipid",-0.04,-1.5,1.93,0.21,"C28","H54","O6",NA,NA,NA,"C28H54O6"
486.002910192195,25,14,4,1,2,1,"CHONSP","ConHC",0.7368,0.04,0.56,0.16,"C25","H14","O4","N1","S2","P1","C25H14O4N1S2P1"
486.031053522857,26,19,1,1,2,2,"CHONSP","ConHC",0.6585,-0.3846,0.73,0.04,"C26","H19","O1","N1","S2","P2","C26H19O1N1S2P2"
486.031407230104,21,13,13,1,0,0,"CHON","ConHC",0.6296,0.7619,0.62,0.62,"C21","H13","O13","N1",NA,NA,"C21H13O13N1"
486.067781325827,22,17,12,1,0,0,"CHON","ConHC",0.5333,0.4545,0.77,0.55,"C22","H17","O12","N1",NA,NA,"C22H17O12N1"
486.068041782529,22,17,12,1,0,0,"CHON","ConHC",0.5333,0.4545,0.77,0.55,"C22","H17","O12","N1",NA,NA,"C22H17O12N1"
486.089000230873,19,21,14,1,0,0,"CHON","Tannin",0.1818,0.5263,1.11,0.74,"C19","H21","O14","N1",NA,NA,"C19H21O14N1"
486.104201259297,23,21,11,1,0,0,"CHON","Lignin",0.4545,0.1739,0.91,0.48,"C23","H21","O11","N1",NA,NA,"C23H21O11N1"
486.104515322235,23,21,11,1,0,0,"CHON","Lignin",0.4545,0.1739,0.91,0.48,"C23","H21","O11","N1",NA,NA,"C23H21O11N1"
486.115309948472,22,21,10,3,0,0,"CHON","Lignin",0.4286,0.3636,0.95,0.45,"C22","H21","O10","N3",NA,NA,"C22H21O10N3"
486.120085807904,28,25,3,1,2,0,"CHONS","UnsatHC",0.5319,-0.4286,0.89,0.11,"C28","H25","O3","N1","S2",NA,"C28H25O3N1S2"
486.140684565484,24,25,10,1,0,0,"CHON","Lignin",0.3889,-0.0833,1.04,0.42,"C24","H25","O10","N1",NA,NA,"C24H25O10N1"
486.14096108247,27,26,2,3,1,1,"CHONSP","UnsatHC",0.5238,-0.4074,0.96,0.07,"C27","H26","O2","N3","S1","P1","C27H26O2N3S1P1"
486.151954870877,23,25,9,3,0,0,"CHON","Lignin",0.3548,0.087,1.09,0.39,"C23","H25","O9","N3",NA,NA,"C23H25O9N3"
486.248061536586,21,46,5,1,2,1,"CHONSP","Lipid",-0.4483,-1.381,2.19,0.24,"C21","H46","O5","N1","S2","P1","C21H46O5N1S2P1"
486.256809070338,31,38,2,1,0,1,"CHONP","UnsatHC",0.3929,-1,1.23,0.06,"C31","H38","O2","N1",NA,"P1","C31H38O2N1P1"
486.270810703987,24,41,9,1,0,0,"CHON","Protein",-0.027,-0.8333,1.71,0.38,"C24","H41","O9","N1",NA,NA,"C24H41O9N1"
486.271080457374,24,41,9,1,0,0,"CHON","Protein",-0.027,-0.8333,1.71,0.38,"C24","H41","O9","N1",NA,NA,"C24H41O9N1"
486.293274979533,32,42,1,1,0,1,"CHONP","UnsatHC",0.3559,-1.1562,1.31,0.03,"C32","H42","O1","N1",NA,"P1","C32H42O1N1P1"
486.304716529189,29,45,3,1,1,0,"CHONS","Lipid",0.1765,-1.1724,1.55,0.1,"C29","H45","O3","N1","S1",NA,"C29H45O3N1S1"
486.942128146248,24,10,4,0,2,2,"CHOSP","ConHC",0.8333,0.0833,0.42,0.17,"C24","H10","O4",NA,"S2","P2","C24H10O4S2P2"
486.950336647992,24,9,6,0,2,1,"CHOSP","ConHC",0.8333,0.2917,0.38,0.25,"C24","H9","O6",NA,"S2","P1","C24H9O6S2P1"
486.986103900447,24,9,10,0,0,1,"CHOP","ConHC",0.8333,0.4583,0.38,0.42,"C24","H9","O10",NA,NA,"P1","C24H9O10P1"
486.986540112869,25,13,5,0,2,1,"CHOSP","ConHC",0.7436,0.04,0.52,0.2,"C25","H13","O5",NA,"S2","P1","C25H13O5S2P1"
486.98695112768,25,13,5,0,2,1,"CHOSP","ConHC",0.7436,0.04,0.52,0.2,"C25","H13","O5",NA,"S2","P1","C25H13O5S2P1"
486.991815524135,28,8,7,0,1,0,"CHOS","ConHC",0.8723,0.2857,0.29,0.25,"C28","H8","O7",NA,"S1",NA,"C28H8O7S1"
486.99212930153,17,13,15,0,0,1,"CHOP","ConHC",0.4118,1,0.76,0.88,"C17","H13","O15",NA,NA,"P1","C17H13O15P1"
487.004927712426,14,18,15,0,0,2,"CHOP","Tannin",-0.5556,0.8571,1.29,1.07,"C14","H18","O15",NA,NA,"P2","C14H18O15P2"
487.012413573725,27,9,6,2,0,1,"CHONP","ConHC",0.9048,0.3333,0.33,0.22,"C27","H9","O6","N2",NA,"P1","C27H9O6N2P1"
487.015414228877,21,12,14,0,0,0,"CHO","ConHC",0.6429,0.7619,0.57,0.67,"C21","H12","O14",NA,NA,NA,"C21H12O14"
487.02293238346,26,17,4,0,2,1,"CHOSP","ConHC",0.6667,-0.1923,0.65,0.15,"C26","H17","O4",NA,"S2","P1","C26H17O4S2P1"
487.028446955452,18,17,14,0,0,1,"CHOP","Tannin",0.3,0.6111,0.94,0.78,"C18","H17","O14",NA,NA,"P1","C18H17O14P1"
487.02873317042,18,17,14,0,0,1,"CHOP","Tannin",0.3,0.6111,0.94,0.78,"C18","H17","O14",NA,NA,"P1","C18H17O14P1"
487.036498290235,18,16,16,0,0,0,"CHO","Tannin",0.3,0.8889,0.89,0.89,"C18","H16","O16",NA,NA,NA,"C18H16O16"
487.044446304631,23,21,6,0,2,1,"CHOSP","Lignin",0.4706,-0.2174,0.91,0.26,"C23","H21","O6",NA,"S2","P1","C23H21O6S2P1"
487.044913232136,33,14,1,0,0,2,"CHOP","ConHC",0.8361,-0.3636,0.42,0.03,"C33","H14","O1",NA,NA,"P2","C33H14O1P2"
487.048836934399,28,13,5,2,0,1,"CHONP","ConHC",0.8222,0.1071,0.46,0.18,"C28","H13","O5","N2",NA,"P1","C28H13O5N2P1"
487.051776175017,22,16,13,0,0,0,"CHO","ConHC",0.5484,0.4545,0.73,0.59,"C22","H16","O13",NA,NA,NA,"C22H16O13"
487.055861254022,22,21,5,2,2,1,"CHONSP","Lignin",0.4483,-0.0455,0.95,0.23,"C22","H21","O5","N2","S2","P1","C22H21O5N2S2P1"
487.065029180715,19,21,13,0,0,1,"CHOP","Tannin",0.2174,0.2632,1.11,0.68,"C19","H21","O13",NA,NA,"P1","C19H21O13P1"
487.065293529893,20,25,8,0,2,1,"CHOSP","Lignin",0.1538,-0.25,1.25,0.4,"C20","H25","O8",NA,"S2","P1","C20H25O8S2P1"
