"Mass","C","H","O","N","S","P","El_comp","Class","AImod","NOSC","HC","OC","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
557.288606624222,28,47,9,0,0,1,"CHOP","Protein",0.0222,-1.0357,1.68,0.32,"C28","H47","O9",NA,NA,"P1","C28H47O9P1"
557.296659575593,28,46,11,0,0,0,"CHO","Protein",0.0222,-0.8571,1.64,0.39,"C28","H46","O11",NA,NA,NA,"C28H46O11"
557.297067445169,28,46,11,0,0,0,"CHO","Protein",0.0222,-0.8571,1.64,0.39,"C28","H46","O11",NA,NA,NA,"C28H46O11"
557.29749965582,31,47,3,2,1,1,"CHONSP","Lipid",0.1765,-1.0645,1.52,0.1,"C31","H47","O3","N2","S1","P1","C31H47O3N2S1P1"
557.312053334791,32,46,8,0,0,0,"CHO","Lignin",0.2143,-0.9375,1.44,0.25,"C32","H46","O8",NA,NA,NA,"C32H46O8"
557.320871148069,24,51,10,2,0,1,"CHONP","Protein",-0.4375,-1.0417,2.12,0.42,"C24","H51","O10","N2",NA,"P1","C24H51O10N2P1"
557.333017958368,29,50,10,0,0,0,"CHO","Protein",0,-1.0345,1.72,0.34,"C29","H50","O10",NA,NA,NA,"C29H50O10"
557.333317085807,29,50,10,0,0,0,"CHO","Protein",0,-1.0345,1.72,0.34,"C29","H50","O10",NA,NA,NA,"C29H50O10"
557.333744902343,30,54,5,0,2,0,"CHOS","Lipid",-0.0196,-1.3333,1.8,0.17,"C30","H54","O5",NA,"S2",NA,"C30H54O5S2"
557.348347279405,33,50,7,0,0,0,"CHO","Lipid",0.1864,-1.0909,1.52,0.21,"C33","H50","O7",NA,NA,NA,"C33H50O7"
557.369360763507,30,54,9,0,0,0,"CHO","Protein",-0.0196,-1.2,1.8,0.3,"C30","H54","O9",NA,NA,NA,"C30H54O9"
557.370323915386,31,58,4,0,2,0,"CHOS","Lipid",-0.037,-1.4839,1.87,0.13,"C31","H58","O4",NA,"S2",NA,"C31H58O4S2"
558.052558328756,24,17,15,1,0,0,"CHON","ConHC",0.5484,0.6667,0.71,0.62,"C24","H17","O15","N1",NA,NA,"C24H17O15N1"
558.061057135893,27,17,9,3,1,0,"CHONS","ConHC",0.6757,0.4444,0.63,0.33,"C27","H17","O9","N3","S1",NA,"C27H17O9N3S1"
558.089025640909,25,21,14,1,0,0,"CHON","Lignin",0.4706,0.4,0.84,0.56,"C25","H21","O14","N1",NA,NA,"C25H21O14N1"
558.256091824992,29,42,4,3,1,1,"CHONSP","Lignin",0.1818,-0.7931,1.45,0.14,"C29","H42","O4","N3","S1","P1","C29H42O4N3S1P1"
558.292710206867,28,49,6,1,2,0,"CHONS","Lipid",-0.0455,-1.0714,1.75,0.21,"C28","H49","O6","N1","S2",NA,"C28H49O6N1S2"
558.328322052426,28,49,10,1,0,0,"CHON","Protein",-0.0455,-0.9286,1.75,0.36,"C28","H49","O10","N1",NA,NA,"C28H49O10N1"
558.328904336168,31,50,2,3,1,1,"CHONSP","Lipid",0.12,-1.129,1.61,0.06,"C31","H50","O2","N3","S1","P1","C31H50O2N3S1P1"
559.00032072776,23,12,17,0,0,0,"CHO","ConHC",0.6552,0.9565,0.52,0.74,"C23","H12","O17",NA,NA,NA,"C23H12O17"
559.007163790766,27,13,12,0,0,1,"CHOP","ConHC",0.75,0.4074,0.48,0.44,"C27","H13","O12",NA,NA,"P1","C27H13O12P1"
559.007630749693,17,12,18,4,0,0,"CHON","Other",0.25,2.1176,0.71,1.06,"C17","H12","O18","N4",NA,NA,"C17H12O18N4"
559.016017503192,28,16,9,0,2,0,"CHOS","ConHC",0.6744,0.2143,0.57,0.32,"C28","H16","O9",NA,"S2",NA,"C28H16O9S2"
559.033402551036,30,13,8,2,0,1,"CHONP","ConHC",0.8261,0.3,0.43,0.27,"C30","H13","O8","N2",NA,"P1","C30H13O8N2P1"
559.033712861876,28,16,11,0,1,0,"CHOS","ConHC",0.6744,0.2857,0.57,0.39,"C28","H16","O11",NA,"S1",NA,"C28H16O11S1"
559.036584508288,24,16,16,0,0,0,"CHO","ConHC",0.5625,0.6667,0.67,0.67,"C24","H16","O16",NA,NA,NA,"C24H16O16"
559.049653007145,21,21,16,0,0,1,"CHOP","Tannin",0.25,0.5238,1,0.76,"C21","H21","O16",NA,NA,"P1","C21H21O16P1"
559.052443993468,29,20,8,0,2,0,"CHOS","ConHC",0.6087,0,0.69,0.28,"C29","H20","O8",NA,"S2",NA,"C29H20O8S2"
559.052808764659,18,25,16,0,1,1,"CHOSP","Tannin",-0.375,0.5,1.39,0.89,"C18","H25","O16",NA,"S1","P1","C18H25O16S1P1"
559.057662865272,21,20,18,0,0,0,"CHO","Tannin",0.25,0.7619,0.95,0.86,"C21","H20","O18",NA,NA,NA,"C21H20O18"
559.069791958088,31,17,7,2,0,1,"CHONP","ConHC",0.7551,0.0968,0.55,0.23,"C31","H17","O7","N2",NA,"P1","C31H17O7N2P1"
559.072933352474,25,20,15,0,0,0,"CHO","Lignin",0.4857,0.4,0.8,0.6,"C25","H20","O15",NA,NA,NA,"C25H20O15"
559.086750096614,23,29,10,0,2,1,"CHOSP","Lignin",0.1333,-0.2174,1.26,0.43,"C23","H29","O10",NA,"S2","P1","C23H29O10S2P1"
559.087692640625,21,24,14,2,1,0,"CHONS","Tannin",0.0909,0.5714,1.14,0.67,"C21","H24","O14","N2","S1",NA,"C21H24O14N2S1"
559.088424162704,29,20,12,0,0,0,"CHO","ConHC",0.6087,0.1379,0.69,0.41,"C29","H20","O12",NA,NA,NA,"C29H20O12"
559.094044856157,22,24,17,0,0,0,"CHO","Tannin",0.1852,0.4545,1.09,0.77,"C22","H24","O17",NA,NA,NA,"C22H24O17"
559.106167637746,32,21,6,2,0,1,"CHONP","ConHC",0.6923,-0.0938,0.66,0.19,"C32","H21","O6","N2",NA,"P1","C32H21O6N2P1"
559.109280555608,26,24,14,0,0,0,"CHO","Lignin",0.4211,0.1538,0.92,0.54,"C26","H24","O14",NA,NA,NA,"C26H24O14"
559.122340009171,23,29,14,0,0,1,"CHOP","Lignin",0.1333,-0.0435,1.26,0.61,"C23","H29","O14",NA,NA,"P1","C23H29O14P1"
559.122961524277,24,33,9,0,2,1,"CHOSP","Lignin",0.0909,-0.4583,1.38,0.38,"C24","H33","O9",NA,"S2","P1","C24H33O9S2P1"
559.125302887724,31,28,6,0,2,0,"CHOS","Lignin",0.5,-0.3871,0.9,0.19,"C31","H28","O6",NA,"S2",NA,"C31H28O6S2"
559.12758967142,29,25,8,2,0,1,"CHONP","Lignin",0.5455,-0.1034,0.86,0.28,"C29","H25","O8","N2",NA,"P1","C29H25O8N2P1"
559.130410114414,23,28,16,0,0,0,"CHO","Tannin",0.1333,0.1739,1.22,0.7,"C23","H28","O16",NA,NA,NA,"C23H28O16"
559.142626138337,33,25,5,2,0,1,"CHONP","ConHC",0.6364,-0.2727,0.76,0.15,"C33","H25","O5","N2",NA,"P1","C33H25O5N2P1"
559.145644144603,27,28,13,0,0,0,"CHO","Lignin",0.3659,-0.0741,1.04,0.48,"C27","H28","O13",NA,NA,NA,"C27H28O13"
559.151694893188,20,32,18,0,0,0,"CHO","Carb",-0.3636,0.2,1.6,0.9,"C20","H32","O18",NA,NA,NA,"C20H32O18"
559.151976106144,23,33,10,2,1,1,"CHONSP","Lignin",0,-0.2174,1.43,0.43,"C23","H33","O10","N2","S1","P1","C23H33O10N2S1P1"
559.152257417641,23,33,10,2,1,1,"CHONSP","Lignin",0,-0.2174,1.43,0.43,"C23","H33","O10","N2","S1","P1","C23H33O10N2S1P1"
559.158833799326,24,33,13,0,0,1,"CHOP","Lignin",0.0909,-0.2917,1.38,0.54,"C24","H33","O13",NA,NA,"P1","C24H33O13P1"
559.159263566068,25,37,8,0,2,1,"CHOSP","Lignin",0.0556,-0.68,1.48,0.32,"C25","H37","O8",NA,"S2","P1","C25H37O8S2P1"
559.166749159782,24,32,15,0,0,0,"CHO","Lignin",0.0909,-0.0833,1.33,0.62,"C24","H32","O15",NA,NA,NA,"C24H32O15"
559.167075449465,24,32,15,0,0,0,"CHO","Lignin",0.0909,-0.0833,1.33,0.62,"C24","H32","O15",NA,NA,NA,"C24H32O15"
559.169244138649,34,28,4,2,1,0,"CHONS","UnsatHC",0.5862,-0.3529,0.82,0.12,"C34","H28","O4","N2","S1",NA,"C34H28O4N2S1"
559.175261884071,27,32,9,2,1,0,"CHONS","Lignin",0.2821,-0.2222,1.19,0.33,"C27","H32","O9","N2","S1",NA,"C27H32O9N2S1"
559.182031590538,28,32,12,0,0,0,"CHO","Lignin",0.3182,-0.2857,1.14,0.43,"C28","H32","O12",NA,NA,NA,"C28H32O12"
559.195140476608,25,37,12,0,0,1,"CHOP","Lignin",0.0556,-0.52,1.48,0.48,"C25","H37","O12",NA,NA,"P1","C25H37O12P1"
559.203131244071,25,36,14,0,0,0,"CHO","Lignin",0.0556,-0.32,1.44,0.56,"C25","H36","O14",NA,NA,NA,"C25H36O14"
559.218401136509,29,36,11,0,0,0,"CHO","Lignin",0.2766,-0.4828,1.24,0.38,"C29","H36","O11",NA,NA,NA,"C29H36O11"
559.231424852157,26,41,11,0,0,1,"CHOP","Protein",0.0256,-0.7308,1.58,0.42,"C26","H41","O11",NA,NA,"P1","C26H41O11P1"
559.232280566982,27,45,6,0,2,1,"CHOSP","Lipid",0,-1.0741,1.67,0.22,"C27","H45","O6",NA,"S2","P1","C27H45O6S2P1"
559.239474917333,26,40,13,0,0,0,"CHO","Protein",0.0256,-0.5385,1.54,0.5,"C26","H40","O13",NA,NA,NA,"C26H40O13"
559.239806577292,26,40,13,0,0,0,"CHO","Protein",0.0256,-0.5385,1.54,0.5,"C26","H40","O13",NA,NA,NA,"C26H40O13"
559.24025159552,27,44,8,0,2,0,"CHOS","Lipid",0,-0.8889,1.63,0.3,"C27","H44","O8",NA,"S2",NA,"C27H44O8S2"
559.254796507457,30,40,10,0,0,0,"CHO","Lignin",0.24,-0.6667,1.33,0.33,"C30","H40","O10",NA,NA,NA,"C30H40O10"
559.267871917977,27,45,10,0,0,1,"CHOP","Protein",0,-0.9259,1.67,0.37,"C27","H45","O10",NA,NA,"P1","C27H45O10P1"
559.275927585029,27,44,12,0,0,0,"CHO","Protein",0,-0.7407,1.63,0.44,"C27","H44","O12",NA,NA,NA,"C27H44O12"
559.276740726165,28,48,7,0,2,0,"CHOS","Lipid",-0.0222,-1.0714,1.71,0.25,"C28","H48","O7",NA,"S2",NA,"C28H48O7S2"
559.291212866582,31,44,9,0,0,0,"CHO","Lignin",0.2075,-0.8387,1.42,0.29,"C31","H44","O9",NA,NA,NA,"C31H44O9"
559.294478853417,28,48,9,0,1,0,"CHOS","Protein",-0.0222,-1,1.71,0.32,"C28","H48","O9",NA,"S1",NA,"C28H48O9S1"
559.301538523928,32,49,4,0,1,1,"CHOSP","Lipid",0.1786,-1.2188,1.53,0.12,"C32","H49","O4",NA,"S1","P1","C32H49O4S1P1"
559.302351817869,30,44,8,2,0,0,"CHON","Lignin",0.1667,-0.7333,1.47,0.27,"C30","H44","O8","N2",NA,NA,"C30H44O8N2"
559.312259845948,28,48,11,0,0,0,"CHO","Protein",-0.0222,-0.9286,1.71,0.39,"C28","H48","O11",NA,NA,NA,"C28H48O11"
559.312586036771,28,48,11,0,0,0,"CHO","Protein",-0.0222,-0.9286,1.71,0.39,"C28","H48","O11",NA,NA,NA,"C28H48O11"
559.313189856677,29,52,6,0,2,0,"CHOS","Lipid",-0.0417,-1.2414,1.79,0.21,"C29","H52","O6",NA,"S2",NA,"C29H52O6S2"
559.327612777943,32,48,8,0,0,0,"CHO","Lipid",0.1786,-1,1.5,0.25,"C32","H48","O8",NA,NA,NA,"C32H48O8"
559.342691743594,36,48,5,0,0,0,"CHO","Lignin",0.3134,-1.0556,1.33,0.14,"C36","H48","O5",NA,NA,NA,"C36H48O5"
559.348737941321,29,52,10,0,0,0,"CHO","Protein",-0.0417,-1.1034,1.79,0.34,"C29","H52","O10",NA,NA,NA,"C29H52O10"
559.349485986653,30,56,5,0,2,0,"CHOS","Lipid",-0.0588,-1.4,1.87,0.17,"C30","H56","O5",NA,"S2",NA,"C30H56O5S2"
560.068105409911,24,19,15,1,0,0,"CHON","ConHC",0.4839,0.5833,0.79,0.62,"C24","H19","O15","N1",NA,NA,"C24H19O15N1"
560.104342814023,25,23,14,1,0,0,"CHON","Lignin",0.4118,0.32,0.92,0.56,"C25","H23","O14","N1",NA,NA,"C25H23O14N1"
560.10470027111,25,23,14,1,0,0,"CHON","Lignin",0.4118,0.32,0.92,0.56,"C25","H23","O14","N1",NA,NA,"C25H23O14N1"
560.140634317013,39,19,2,3,0,0,"CHON","ConHC",0.8,-0.1538,0.49,0.05,"C39","H19","O2","N3",NA,NA,"C39H19O2N3"
560.140946661139,26,27,13,1,0,0,"CHON","Lignin",0.3514,0.0769,1.04,0.5,"C26","H27","O13","N1",NA,NA,"C26H27O13N1"
560.141228449408,26,27,13,1,0,0,"CHON","Lignin",0.3514,0.0769,1.04,0.5,"C26","H27","O13","N1",NA,NA,"C26H27O13N1"
560.199198032604,25,39,9,1,2,0,"CHONS","Protein",-0.0286,-0.56,1.56,0.36,"C25","H39","O9","N1","S2",NA,"C25H39O9N1S2"
560.235126435329,25,39,13,1,0,0,"CHON","Protein",-0.0286,-0.4,1.56,0.52,"C25","H39","O13","N1",NA,NA,"C25H39O13N1"
560.258936971496,32,39,4,3,1,0,"CHONS","Lignin",0.3462,-0.625,1.22,0.12,"C32","H39","O4","N3","S1",NA,"C32H39O4N3S1"
560.272043294013,27,47,7,1,2,0,"CHONS","Lipid",-0.0732,-0.963,1.74,0.26,"C27","H47","O7","N1","S2",NA,"C27H47O7N1S2"
560.30743666346,27,47,11,1,0,0,"CHON","Protein",-0.0732,-0.8148,1.74,0.41,"C27","H47","O11","N1",NA,NA,"C27H47O11N1"
561.01284693393,29,11,9,2,0,1,"CHONP","ConHC",0.8605,0.4483,0.38,0.31,"C29","H11","O9","N2",NA,"P1","C29H11O9N2P1"
561.015756731779,23,14,17,0,0,0,"CHO","ConHC",0.5862,0.8696,0.61,0.74,"C23","H14","O17",NA,NA,NA,"C23H14O17"
561.028581950796,20,19,17,0,0,1,"CHOP","Tannin",0.2381,0.75,0.95,0.85,"C20","H19","O17",NA,NA,"P1","C20H19O17P1"
561.028940295014,20,19,17,0,0,1,"CHOP","Tannin",0.2381,0.75,0.95,0.85,"C20","H19","O17",NA,NA,"P1","C20H19O17P1"
561.049019143123,30,15,8,2,0,1,"CHONP","ConHC",0.7826,0.2333,0.5,0.27,"C30","H15","O8","N2",NA,"P1","C30H15O8N2P1"
561.052142064206,24,18,16,0,0,0,"CHO","ConHC",0.5,0.5833,0.75,0.67,"C24","H18","O16",NA,NA,NA,"C24H18O16"
561.065135940817,21,23,16,0,0,1,"CHOP","Tannin",0.1667,0.4286,1.1,0.76,"C21","H23","O16",NA,NA,"P1","C21H23O16P1"
561.067582866676,28,18,13,0,0,0,"CHO","ConHC",0.6279,0.2857,0.64,0.46,"C28","H18","O13",NA,NA,NA,"C28H18O13"
561.068546984572,18,27,16,0,1,1,"CHOSP","Carb",-0.5,0.3889,1.5,0.89,"C18","H27","O16",NA,"S1","P1","C18H27O16S1P1"
561.073286967759,21,22,18,0,0,0,"CHO","Tannin",0.1667,0.6667,1.05,0.86,"C21","H22","O18",NA,NA,NA,"C21H22O18"
561.085286330856,31,19,7,2,0,1,"CHONP","ConHC",0.7143,0.0323,0.61,0.23,"C31","H19","O7","N2",NA,"P1","C31H19O7N2P1"
561.0855877273,31,19,7,2,0,1,"CHONP","ConHC",0.7143,0.0323,0.61,0.23,"C31","H19","O7","N2",NA,"P1","C31H19O7N2P1"
561.088510779996,25,22,15,0,0,0,"CHO","Lignin",0.4286,0.32,0.88,0.6,"C25","H22","O15",NA,NA,NA,"C25H22O15"
561.103990750671,29,22,12,0,0,0,"CHO","ConHC",0.5652,0.069,0.76,0.41,"C29","H22","O12",NA,NA,NA,"C29H22O12"
561.104295350188,32,23,4,2,1,1,"CHONSP","ConHC",0.6538,-0.2188,0.72,0.12,"C32","H23","O4","N2","S1","P1","C32H23O4N2S1P1"
561.105197902036,19,31,15,0,1,1,"CHOSP","Carb",-0.4737,0.0526,1.63,0.79,"C19","H31","O15",NA,"S1","P1","C19H31O15S1P1"
561.109678295646,22,26,17,0,0,0,"CHO","Tannin",0.1111,0.3636,1.18,0.77,"C22","H26","O17",NA,NA,NA,"C22H26O17"
561.12185542928,32,23,6,2,0,1,"CHONP","ConHC",0.6538,-0.1562,0.72,0.19,"C32","H23","O6","N2",NA,"P1","C32H23O6N2P1"
561.124888275328,26,26,14,0,0,0,"CHO","Lignin",0.3684,0.0769,1,0.54,"C26","H26","O14",NA,NA,NA,"C26H26O14"
561.138039121868,23,31,14,0,0,1,"CHOP","Lignin",0.0667,-0.1304,1.35,0.61,"C23","H31","O14",NA,NA,"P1","C23H31O14P1"
561.14039825284,30,26,11,0,0,0,"CHO","Lignin",0.5102,-0.1333,0.87,0.37,"C30","H26","O11",NA,NA,NA,"C30H26O11"
561.140873373985,31,30,6,0,2,0,"CHOS","Lignin",0.4615,-0.4516,0.97,0.19,"C31","H30","O6",NA,"S2",NA,"C31H30O6S2"
561.141175155404,41,23,1,0,0,1,"CHOP","ConHC",0.7468,-0.5122,0.56,0.02,"C41","H23","O1",NA,NA,"P1","C41H23O1P1"
561.145928201967,23,30,16,0,0,0,"CHO","Tannin",0.0667,0.087,1.3,0.7,"C23","H30","O16",NA,NA,NA,"C23H30O16"
561.146312919911,23,30,16,0,0,0,"CHO","Tannin",0.0667,0.087,1.3,0.7,"C23","H30","O16",NA,NA,NA,"C23H30O16"
561.146767006106,24,34,11,0,2,0,"CHOS","Lignin",0.0303,-0.3333,1.42,0.46,"C24","H34","O11",NA,"S2",NA,"C24H34O11S2"
561.154671161109,26,30,10,2,1,0,"CHONS","Lignin",0.2778,-0.0769,1.15,0.38,"C26","H30","O10","N2","S1",NA,"C26H30O10N2S1"
561.158059335713,33,27,5,2,0,1,"CHONP","Lignin",0.6,-0.3333,0.82,0.15,"C33","H27","O5","N2",NA,"P1","C33H27O5N2P1"
561.158355020735,33,27,5,2,0,1,"CHONP","Lignin",0.6,-0.3333,0.82,0.15,"C33","H27","O5","N2",NA,"P1","C33H27O5N2P1"
561.161320416612,27,30,13,0,0,0,"CHO","Lignin",0.3171,-0.1481,1.11,0.48,"C27","H30","O13",NA,NA,NA,"C27H30O13"
561.161644594025,27,30,13,0,0,0,"CHO","Lignin",0.3171,-0.1481,1.11,0.48,"C27","H30","O13",NA,NA,NA,"C27H30O13"
561.17432601199,24,35,13,0,0,1,"CHOP","Lignin",0.0303,-0.375,1.46,0.54,"C24","H35","O13",NA,NA,"P1","C24H35O13P1"
561.175086526334,25,39,8,0,2,1,"CHOSP","Protein",0,-0.76,1.56,0.32,"C25","H39","O8",NA,"S2","P1","C25H39O8S2P1"
561.182304645131,24,34,15,0,0,0,"CHO","Lignin",0.0303,-0.1667,1.42,0.62,"C24","H34","O15",NA,NA,NA,"C24H34O15"
561.182845097,27,35,7,2,1,1,"CHONSP","Lignin",0.2308,-0.4815,1.3,0.26,"C27","H35","O7","N2","S1","P1","C27H35O7N2S1P1"
561.194366542352,24,38,9,2,2,0,"CHONS","Protein",-0.0968,-0.4167,1.58,0.38,"C24","H38","O9","N2","S2",NA,"C24H38O9N2S2"
561.194951232281,34,31,4,2,0,1,"CHONP","UnsatHC",0.5517,-0.5,0.91,0.12,"C34","H31","O4","N2",NA,"P1","C34H31O4N2P1"
561.197716441836,28,34,12,0,0,0,"CHO","Lignin",0.2727,-0.3571,1.21,0.43,"C28","H34","O12",NA,NA,NA,"C28H34O12"
561.210745546276,25,39,12,0,0,1,"CHOP","Protein",0,-0.6,1.56,0.48,"C25","H39","O12",NA,NA,"P1","C25H39O12P1"
561.219727698864,26,42,9,0,2,0,"CHOS","Protein",-0.0256,-0.7692,1.62,0.35,"C26","H42","O9",NA,"S2",NA,"C26H42O9S2"
561.226512445819,30,43,4,0,2,1,"CHOSP","Lignin",0.2,-1.0333,1.43,0.13,"C30","H43","O4",NA,"S2","P1","C30H43O4S2P1"
561.234125862601,29,38,11,0,0,0,"CHO","Lignin",0.234,-0.5517,1.31,0.38,"C29","H38","O11",NA,NA,NA,"C29H38O11"
561.247169140987,26,43,11,0,0,1,"CHOP","Protein",-0.0256,-0.8077,1.65,0.42,"C26","H43","O11",NA,NA,"P1","C26H43O11P1"
561.247743327161,27,47,6,0,2,1,"CHOSP","Lipid",-0.0476,-1.1481,1.74,0.22,"C27","H47","O6",NA,"S2","P1","C27H47O6S2P1"
561.248075800829,27,47,6,0,2,1,"CHOSP","Lipid",-0.0476,-1.1481,1.74,0.22,"C27","H47","O6",NA,"S2","P1","C27H47O6S2P1"
561.255120438636,26,42,13,0,0,0,"CHO","Protein",-0.0256,-0.6154,1.62,0.5,"C26","H42","O13",NA,NA,NA,"C26H42O13"
561.255454379139,26,42,13,0,0,0,"CHO","Protein",-0.0256,-0.6154,1.62,0.5,"C26","H42","O13",NA,NA,NA,"C26H42O13"
561.256166829932,27,46,8,0,2,0,"CHOS","Lipid",-0.0476,-0.963,1.7,0.3,"C27","H46","O8",NA,"S2",NA,"C27H46O8S2"
561.27053280834,30,42,10,0,0,0,"CHO","Lignin",0.2,-0.7333,1.4,0.33,"C30","H42","O10",NA,NA,NA,"C30H42O10"
561.284307931161,28,51,5,0,2,1,"CHOSP","Lipid",-0.0667,-1.3214,1.82,0.18,"C28","H51","O5",NA,"S2","P1","C28H51O5S2P1"
561.292442960426,28,50,7,0,2,0,"CHOS","Lipid",-0.0667,-1.1429,1.79,0.25,"C28","H50","O7",NA,"S2",NA,"C28H50O7S2"
561.298643730842,31,47,7,0,0,1,"CHOP","Lipid",0.1698,-1.0645,1.52,0.23,"C31","H47","O7",NA,NA,"P1","C31H47O7P1"
561.299480985745,32,51,2,0,2,1,"CHOSP","Lipid",0.1429,-1.3438,1.59,0.06,"C32","H51","O2",NA,"S2","P1","C32H51O2S2P1"
561.30614091366,25,47,8,4,0,1,"CHONP","Protein",-0.25,-0.76,1.88,0.32,"C25","H47","O8","N4",NA,"P1","C25H47O8N4P1"
561.306820972978,31,46,9,0,0,0,"CHO","Lignin",0.1698,-0.9032,1.48,0.29,"C31","H46","O9",NA,NA,NA,"C31H46O9"
561.307177692075,31,46,9,0,0,0,"CHO","Lignin",0.1698,-0.9032,1.48,0.29,"C31","H46","O9",NA,NA,NA,"C31H46O9"
561.307460659694,34,47,1,2,1,1,"CHONSP","UnsatHC",0.2881,-1.0882,1.38,0.03,"C34","H47","O1","N2","S1","P1","C34H47O1N2S1P1"
561.328851091405,29,54,6,0,2,0,"CHOS","Lipid",-0.0833,-1.3103,1.86,0.21,"C29","H54","O6",NA,"S2",NA,"C29H54O6S2"
561.343388546686,32,50,8,0,0,0,"CHO","Lipid",0.1429,-1.0625,1.56,0.25,"C32","H50","O8",NA,NA,NA,"C32H50O8"
562.018790063926,27,18,7,1,2,1,"CHONSP","ConHC",0.641,0.1111,0.67,0.26,"C27","H18","O7","N1","S2","P1","C27H18O7N1S2P1"
562.047497399725,23,17,16,1,0,0,"CHON","ConHC",0.5,0.7826,0.74,0.7,"C23","H17","O16","N1",NA,NA,"C23H17O16N1"
562.083944171112,24,21,15,1,0,0,"CHON","Lignin",0.4194,0.5,0.88,0.62,"C24","H21","O15","N1",NA,NA,"C24H21O15N1"
562.120039198198,25,25,14,1,0,0,"CHON","Lignin",0.3529,0.24,1,0.56,"C25","H25","O14","N1",NA,NA,"C25H25O14N1"
562.1206612075,28,26,6,3,1,1,"CHONSP","Lignin",0.5,-0.1071,0.93,0.21,"C28","H26","O6","N3","S1","P1","C28H26O6N3S1P1"
562.120963953703,26,29,9,1,2,0,"CHONS","Lignin",0.2973,-0.1538,1.12,0.35,"C26","H29","O9","N1","S2",NA,"C26H29O9N1S2"
562.156414867193,26,29,13,1,0,0,"CHON","Lignin",0.2973,0,1.12,0.5,"C26","H29","O13","N1",NA,NA,"C26H29O13N1"
562.237862375064,31,37,5,3,1,0,"CHONS","Lignin",0.3469,-0.5161,1.19,0.16,"C31","H37","O5","N3","S1",NA,"C31H37O5N3S1"
562.272986125776,33,42,5,1,0,1,"CHONP","Lignin",0.3333,-0.8788,1.27,0.15,"C33","H42","O5","N1",NA,"P1","C33H42O5N1P1"
562.274287112403,32,41,4,3,1,0,"CHONS","Lignin",0.3077,-0.6875,1.28,0.12,"C32","H41","O4","N3","S1",NA,"C32H41O4N3S1"
562.286865955428,26,45,12,1,0,0,"CHON","Protein",-0.1053,-0.6923,1.73,0.46,"C26","H45","O12","N1",NA,NA,"C26H45O12N1"
563.011172620441,16,21,18,0,1,1,"CHOSP","Other",-0.8,1.0625,1.31,1.12,"C16","H21","O18",NA,"S1","P1","C16H21O18S1P1"
563.026777353637,20,21,15,0,1,1,"CHOSP","Tannin",0.1429,0.55,1.05,0.75,"C20","H21","O15",NA,"S1","P1","C20H21O15S1P1"
563.028525869368,29,13,9,2,0,1,"CHONP","ConHC",0.814,0.3793,0.45,0.31,"C29","H13","O9","N2",NA,"P1","C29H13O9N2P1"
563.03145251121,23,16,17,0,0,0,"CHO","ConHC",0.5172,0.7826,0.7,0.74,"C23","H16","O17",NA,NA,NA,"C23H16O17"
563.044250325629,31,16,9,0,1,0,"CHOS","ConHC",0.7255,0.129,0.52,0.29,"C31","H16","O9",NA,"S1",NA,"C31H16O9S1"
563.046837513047,27,16,14,0,0,0,"CHO","ConHC",0.65,0.4444,0.59,0.52,"C27","H16","O14",NA,NA,NA,"C27H16O14"
563.047192108259,30,17,6,2,1,1,"CHONSP","ConHC",0.7391,0.1,0.57,0.2,"C30","H17","O6","N2","S1","P1","C30H17O6N2S1P1"
563.047530764269,17,25,17,0,1,1,"CHOSP","Tannin",-0.6923,0.6471,1.47,1,"C17","H25","O17",NA,"S1","P1","C17H25O17S1P1"
563.060710066265,25,25,9,0,2,1,"CHOSP","Lignin",0.3714,-0.12,1,0.36,"C25","H25","O9",NA,"S2","P1","C25H25O9S2P1"
563.064790387806,30,17,8,2,0,1,"CHONP","ConHC",0.7391,0.1667,0.57,0.27,"C30","H17","O8","N2",NA,"P1","C30H17O8N2P1"
563.067845021716,24,20,16,0,0,0,"CHO","Tannin",0.4375,0.5,0.83,0.67,"C24","H20","O16",NA,NA,NA,"C24H20O16"
563.083166665421,28,20,13,0,0,0,"CHO","ConHC",0.5814,0.2143,0.71,0.46,"C28","H20","O13",NA,NA,NA,"C28H20O13"
563.083584827058,31,21,5,2,1,1,"CHONSP","ConHC",0.6735,-0.0968,0.68,0.16,"C31","H21","O5","N2","S1","P1","C31H21O5N2S1P1"
563.089048548712,21,24,18,0,0,0,"CHO","Tannin",0.0833,0.5714,1.14,0.86,"C21","H24","O18",NA,NA,NA,"C21H24O18"
563.089774246297,22,28,13,0,2,0,"CHOS","Lignin",0.037,0.0909,1.27,0.59,"C22","H28","O13",NA,"S2",NA,"C22H28O13S2"
563.090718349506,33,25,3,0,2,1,"CHOSP","ConHC",0.614,-0.4545,0.76,0.09,"C33","H25","O3",NA,"S2","P1","C33H25O3S2P1"
563.097170231324,26,21,9,4,0,1,"CHONP","Lignin",0.5758,0.3462,0.81,0.35,"C26","H21","O9","N4",NA,"P1","C26H21O9N4P1"
563.101214533611,31,21,7,2,0,1,"CHONP","ConHC",0.6735,-0.0323,0.68,0.23,"C31","H21","O7","N2",NA,"P1","C31H21O7N2P1"
563.104255121904,25,24,15,0,0,0,"CHO","Lignin",0.3714,0.24,0.96,0.6,"C25","H24","O15",NA,NA,NA,"C25H24O15"
