"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
475.194798951029,29,32,4,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.4231,-0.7586,1.1,0.14,9,14,0.310344827586207,"unsaturated/lignin","C29","H32","O4",NA,"S1",NA,"C29H32O4S1"
475.19730975909,25,32,9,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2683,-0.56,1.28,0.36,1,10,0.04,"unsaturated/lignin","C25","H32","O9",NA,NA,NA,"C25H32O9"
475.201889247655,23,32,5,4,1,0,"CHONS","Lignin","unsaturated/lignin",0.1613,-0.3478,1.39,0.22,0,10,0,"unsaturated/lignin","C23","H32","O5","N4","S1",NA,"C23H32O5N4S1"
475.210395580575,22,37,9,0,0,1,"CHOP","Protein","aliphatic",-0.0303,-0.8636,1.68,0.41,-5,5,-0.227272727272727,"aliphatic","C22","H37","O9",NA,NA,"P1","C22H37O9P1"
475.210647723038,22,37,9,0,0,1,"CHOP","Protein","aliphatic",-0.0303,-0.8636,1.68,0.41,-5,5,-0.227272727272727,"aliphatic","C22","H37","O9",NA,NA,"P1","C22H37O9P1"
475.210938273694,23,41,4,0,2,1,"CHOSP","Lipid","aliphatic",-0.0556,-1.2609,1.78,0.17,-3,4,-0.130434782608696,"aliphatic","C23","H41","O4",NA,"S2","P1","C23H41O4S2P1"
475.216099712045,26,36,6,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.2273,-0.8462,1.38,0.23,2,9,0.0769230769230769,"unsaturated/lignin","C26","H36","O6",NA,"S1",NA,"C26H36O6S1"
475.21837742772,22,36,11,0,0,0,"CHO","Protein","aliphatic",-0.0303,-0.6364,1.64,0.5,-6,5,-0.272727272727273,"aliphatic","C22","H36","O11",NA,NA,NA,"C22H36O11"
475.218705625672,22,36,11,0,0,0,"CHO","Protein","aliphatic",-0.0303,-0.6364,1.64,0.5,-6,5,-0.272727272727273,"aliphatic","C22","H36","O11",NA,NA,NA,"C22H36O11"
475.219208105833,23,40,6,0,2,0,"CHOS","Lipid","aliphatic",-0.0556,-1.0435,1.74,0.26,-4,4,-0.173913043478261,"aliphatic","C23","H40","O6",NA,"S2",NA,"C23H40O6S2"
475.229068090513,23,41,6,0,1,1,"CHOSP","Lipid","aliphatic",-0.0556,-1.1739,1.78,0.26,-4,4,-0.173913043478261,"aliphatic","C23","H41","O6",NA,"S1","P1","C23H41O6S1P1"
475.233688297201,26,36,8,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2273,-0.7692,1.38,0.31,1,9,0.0384615384615385,"unsaturated/lignin","C26","H36","O8",NA,NA,NA,"C26H36O8"
475.234368341117,19,36,6,6,1,0,"CHONS","Protein","aliphatic",-0.5556,-0.2105,1.89,0.32,-8,5,-0.421052631578947,"aliphatic+N","C19","H36","O6","N6","S1",NA,"C19H36O6N6S1"
475.238281352378,24,36,4,4,1,0,"CHONS","Lipid","aliphatic",0.1176,-0.5833,1.5,0.17,0,9,0,"aliphatic+N","C24","H36","O4","N4","S1",NA,"C24H36O4N4S1"
475.246806332043,23,41,8,0,0,1,"CHOP","Protein","aliphatic",-0.0556,-1.087,1.78,0.35,-5,4,-0.217391304347826,"aliphatic","C23","H41","O8",NA,NA,"P1","C23H41O8P1"
475.247150294033,23,41,8,0,0,1,"CHOP","Protein","aliphatic",-0.0556,-1.087,1.78,0.35,-5,4,-0.217391304347826,"aliphatic","C23","H41","O8",NA,NA,"P1","C23H41O8P1"
475.254813154361,23,40,10,0,0,0,"CHO","Protein","aliphatic",-0.0556,-0.8696,1.74,0.43,-6,4,-0.260869565217391,"aliphatic","C23","H40","O10",NA,NA,NA,"C23H40O10"
475.255239401181,23,40,10,0,0,0,"CHO","Protein","aliphatic",-0.0556,-0.8696,1.74,0.43,-6,4,-0.260869565217391,"aliphatic","C23","H40","O10",NA,NA,NA,"C23H40O10"
475.256346009497,24,36,6,4,0,0,"CHON","Lipid","aliphatic",0.1176,-0.5,1.5,0.25,-1,9,-0.0416666666666667,"aliphatic+N","C24","H36","O6","N4",NA,NA,"C24H36O6N4"
475.261982376922,27,41,5,0,0,1,"CHOP","Lipid","aliphatic",0.1915,-1.1481,1.52,0.19,2,8,0.0740740740740741,"aliphatic","C27","H41","O5",NA,NA,"P1","C27H41O5P1"
475.262251421362,17,40,11,4,0,0,"CHON","Other","aliphatic",-1.2667,-0.3529,2.35,0.65,-15,0,-0.882352941176471,"lipid","C17","H40","O11","N4",NA,NA,"C17H40O11N4"
475.270071123261,27,40,7,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1915,-0.963,1.48,0.26,1,8,0.037037037037037,"unsaturated/lignin","C27","H40","O7",NA,NA,NA,"C27H40O7"
475.270627796069,20,40,5,6,1,0,"CHONS","Lipid","aliphatic",-0.5238,-0.5,2,0.25,-8,4,-0.4,"lipid","C20","H40","O5","N6","S1",NA,"C20H40O5N6S1"
475.282381038493,27,44,1,2,2,0,"CHONS","Lipid","aliphatic",0.1111,-1.1852,1.63,0.04,2,7,0.0740740740740741,"aliphatic+N","C27","H44","O1","N2","S2",NA,"C27H44O1N2S2"
475.289424499569,21,44,2,6,2,0,"CHONS","Lipid","aliphatic",-0.5,-0.8571,2.1,0.1,-7,3,-0.333333333333333,"lipid","C21","H44","O2","N6","S2",NA,"C21H44O2N6S2"
475.291208876278,24,44,9,0,0,0,"CHO","Protein","aliphatic",-0.0769,-1.0833,1.83,0.38,-6,3,-0.25,"aliphatic","C24","H44","O9",NA,NA,NA,"C24H44O9"
475.291449600512,24,44,9,0,0,0,"CHO","Protein","aliphatic",-0.0769,-1.0833,1.83,0.38,-6,3,-0.25,"aliphatic","C24","H44","O9",NA,NA,NA,"C24H44O9"
475.291761506295,27,45,1,2,1,1,"CHONSP","Lipid","aliphatic",0.1111,-1.2963,1.67,0.04,2,7,0.0740740740740741,"aliphatic+N","C27","H45","O1","N2","S1","P1","C27H45O1N2S1P1"
475.306419482217,28,44,6,0,0,0,"CHO","Lipid","aliphatic",0.16,-1.1429,1.57,0.21,1,7,0.0357142857142857,"aliphatic","C28","H44","O6",NA,NA,NA,"C28H44O6"
475.306836707246,21,44,4,6,1,0,"CHONS","Lipid","aliphatic",-0.5,-0.7619,2.1,0.19,-8,3,-0.380952380952381,"lipid","C21","H44","O4","N6","S1",NA,"C21H44O4N6S1"
475.321728157814,32,44,3,0,0,0,"CHO","UnsatHC","unsaturated/lignin",0.3115,-1.1875,1.38,0.09,8,11,0.25,"unsaturated/lignin","C32","H44","O3",NA,NA,NA,"C32H44O3"
475.328126610968,20,45,3,8,0,1,"CHONP","Lipid","aliphatic",-0.7895,-0.75,2.25,0.15,-9,3,-0.45,"lipid","C20","H45","O3","N8",NA,"P1","C20H45O3N8P1"
475.878959160094,13,4,13,1,2,1,"CHONSP","Other","condensed aromatic",1,2.2308,0.31,1,-4,13,-0.307692307692308,"condensed aromatic","C13","H4","O13","N1","S2","P1","C13H4O13N1S2P1"
476.023196453208,27,11,6,1,1,0,"CHONS","ConHC","condensed aromatic",0.8182,0.2222,0.41,0.22,15,23,0.555555555555556,"condensed aromatic","C27","H11","O6","N1","S1",NA,"C27H11O6N1S1"
476.023502874818,16,16,14,1,0,1,"CHONP","Tannin","unsaturated/lignin",0.1429,0.9375,1,0.88,-6,10,-0.375,"unsaturated/lignin","C16","H16","O14","N1",NA,"P1","C16H16O14N1P1"
476.047027692532,20,15,13,1,0,0,"CHON","ConHC","aromatic",0.52,0.7,0.75,0.65,0,14,0,"aromatic","C20","H15","O13","N1",NA,NA,"C20H15O13N1"
476.047273219964,20,15,13,1,0,0,"CHON","ConHC","aromatic",0.52,0.7,0.75,0.65,0,14,0,"aromatic","C20","H15","O13","N1",NA,NA,"C20H15O13N1"
476.047590005824,21,19,8,1,2,0,"CHONS","Lignin","unsaturated/lignin",0.4286,0.1905,0.9,0.38,2,13,0.0952380952380952,"unsaturated/lignin","C21","H19","O8","N1","S2",NA,"C21H19O8N1S2"
476.055456038688,25,12,4,5,0,1,"CHONP","ConHC","condensed aromatic",0.8824,0.44,0.48,0.16,13,23,0.52,"condensed aromatic","C25","H12","O4","N5",NA,"P1","C25H12O4N5P1"
476.083445651094,21,19,12,1,0,0,"CHON","Lignin","unsaturated/lignin",0.4286,0.381,0.9,0.57,0,13,0,"unsaturated/lignin","C21","H19","O12","N1",NA,NA,"C21H19O12N1"
476.119841837326,22,23,11,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3548,0.0909,1.05,0.5,0,12,0,"unsaturated/lignin","C22","H23","O11","N1",NA,NA,"C22H23O11N1"
476.120107817694,22,23,11,1,0,0,"CHON","Lignin","unsaturated/lignin",0.3548,0.0909,1.05,0.5,0,12,0,"unsaturated/lignin","C22","H23","O11","N1",NA,NA,"C22H23O11N1"
476.120379653737,23,27,6,1,2,0,"CHONS","Lignin","unsaturated/lignin",0.2941,-0.3478,1.17,0.26,2,11,0.0869565217391304,"unsaturated/lignin","C23","H27","O6","N1","S2",NA,"C23H27O6N1S2"
476.128526439579,25,23,5,3,1,0,"CHONS","Lignin","aromatic",0.5135,-0.08,0.92,0.2,7,16,0.28,"aromatic","C25","H23","O5","N3","S1",NA,"C25H23O5N3S1"
476.156266589749,23,27,10,1,0,0,"CHON","Lignin","unsaturated/lignin",0.2941,-0.1739,1.17,0.43,0,11,0,"unsaturated/lignin","C23","H27","O10","N1",NA,NA,"C23H27O10N1"
476.192089735116,16,35,11,3,1,0,"CHONS","AminoSugar","aliphatic",-1.3077,-0.125,2.19,0.69,-14,1,-0.875,"lipid","C16","H35","O11","N3","S1",NA,"C16H35O11N3S1"
476.192556750824,24,31,9,1,0,0,"CHON","Lignin","unsaturated/lignin",0.2432,-0.4167,1.29,0.38,0,10,0,"unsaturated/lignin","C24","H31","O9","N1",NA,NA,"C24H31O9N1"
476.201077459927,27,31,3,3,1,0,"CHONS","UnsatHC","unsaturated/lignin",0.3953,-0.5185,1.15,0.11,7,14,0.259259259259259,"unsaturated/lignin","C27","H31","O3","N3","S1",NA,"C27H31O3N3S1"
476.237421870586,20,31,5,9,0,0,"CHON","Lipid","aliphatic",-0.1765,0.3,1.55,0.25,-4,10,-0.2,"aliphatic+N","C20","H31","O5","N9",NA,NA,"C20H31O5N9"
476.266117314699,27,43,2,1,2,0,"CHONS","Lipid","aliphatic",0.1304,-1.1852,1.59,0.07,2,7,0.0740740740740741,"aliphatic+N","C27","H43","O2","N1","S2",NA,"C27H43O2N1S2"
476.272618551607,30,40,2,1,0,1,"CHONP","UnsatHC","unsaturated/lignin",0.3333,-1.1,1.33,0.07,8,12,0.266666666666667,"unsaturated/lignin","C30","H40","O2","N1",NA,"P1","C30H40O2N1P1"
476.286612355342,23,43,9,1,0,0,"CHON","Protein","aliphatic",-0.1429,-0.9565,1.87,0.39,-7,3,-0.304347826086957,"aliphatic+N","C23","H43","O9","N1",NA,NA,"C23H43O9N1"
476.963225191826,16,6,12,4,1,0,"CHONS","ConHC","condensed aromatic",1,2,0.38,0.75,-1,16,-0.0625,"condensed aromatic","C16","H6","O12","N4","S1",NA,"C16H6O12N4S1"
476.980778812972,26,7,8,0,0,1,"CHOP","ConHC","condensed aromatic",0.9048,0.3462,0.27,0.31,15,24,0.576923076923077,"condensed aromatic","C26","H7","O8",NA,NA,"P1","C26H7O8P1"
476.986333655236,30,6,5,0,1,0,"CHOS","ConHC","condensed aromatic",0.9245,0.2,0.2,0.17,22,28,0.733333333333333,"condensed aromatic","C30","H6","O5",NA,"S1",NA,"C30H6O5S1"
476.994625922952,19,10,15,0,0,0,"CHO","ConHC","aromatic",0.6522,1.0526,0.53,0.79,0,15,0,"aromatic","C19","H10","O15",NA,NA,NA,"C19H10O15"
476.994915312763,19,10,15,0,0,0,"CHO","ConHC","aromatic",0.6522,1.0526,0.53,0.79,0,15,0,"aromatic","C19","H10","O15",NA,NA,NA,"C19H10O15"
476.998983433695,27,11,5,0,1,1,"CHOSP","ConHC","condensed aromatic",0.8222,0.037,0.41,0.19,16,23,0.592592592592593,"condensed aromatic","C27","H11","O5",NA,"S1","P1","C27H11O5S1P1"
476.999685607334,17,10,11,4,1,0,"CHONS","ConHC","condensed aromatic",0.6923,1.5294,0.59,0.65,-1,15,-0.0588235294117647,"condensed aromatic","C17","H10","O11","N4","S1",NA,"C17H10O11N4S1"
476.999938651829,25,6,9,2,0,0,"CHON","ConHC","condensed aromatic",0.9459,0.72,0.24,0.36,13,24,0.52,"condensed aromatic","C25","H6","O9","N2",NA,NA,"C25H6O9N2"
477.002410299083,24,15,5,0,2,1,"CHOSP","ConHC","condensed aromatic",0.6757,-0.0417,0.62,0.21,10,18,0.416666666666667,"condensed aromatic","C24","H15","O5",NA,"S2","P1","C24H15O5S2P1"
477.007648175913,16,15,15,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.2,0.9375,0.94,0.94,-6,10,-0.375,"unsaturated/lignin","C16","H15","O15",NA,NA,"P1","C16H15O15P1"
477.00796509859,16,15,15,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.2,0.9375,0.94,0.94,-6,10,-0.375,"unsaturated/lignin","C16","H15","O15",NA,NA,"P1","C16H15O15P1"
477.010030572335,23,10,12,0,0,0,"CHO","ConHC","condensed aromatic",0.7647,0.6087,0.43,0.52,7,19,0.304347826086957,"condensed aromatic","C23","H10","O12",NA,NA,NA,"C23H10O12"
477.017440928506,20,11,5,6,1,1,"CHONSP","ConHC","condensed aromatic",0.8947,0.95,0.55,0.25,6,19,0.3,"condensed aromatic","C20","H11","O5","N6","S1","P1","C20H11O5N6S1P1"
477.018061749183,28,15,2,0,2,1,"CHOSP","ConHC","condensed aromatic",0.75,-0.25,0.54,0.07,17,22,0.607142857142857,"condensed aromatic","C28","H15","O2",NA,"S2","P1","C28H15O2S2P1"
477.01834684416,28,15,2,0,2,1,"CHOSP","ConHC","condensed aromatic",0.75,-0.25,0.54,0.07,17,22,0.607142857142857,"condensed aromatic","C28","H15","O2",NA,"S2","P1","C28H15O2S2P1"
477.023320829118,21,19,7,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.4483,-0.0476,0.9,0.33,3,13,0.142857142857143,"unsaturated/lignin","C21","H19","O7",NA,"S2","P1","C21H19O7S2P1"
477.023751642096,21,19,7,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.4483,-0.0476,0.9,0.33,3,13,0.142857142857143,"unsaturated/lignin","C21","H19","O7",NA,"S2","P1","C21H19O7S2P1"
477.026127106123,28,14,4,0,2,0,"CHOS","ConHC","condensed aromatic",0.75,-0.0714,0.5,0.14,16,22,0.571428571428571,"condensed aromatic","C28","H14","O4",NA,"S2",NA,"C28H14O4S2"
477.02806545852,26,11,6,2,0,1,"CHONP","ConHC","condensed aromatic",0.85,0.2692,0.42,0.23,14,23,0.538461538461538,"condensed aromatic","C26","H11","O6","N2",NA,"P1","C26H11O6N2P1"
477.02836319306,24,14,9,0,1,0,"CHOS","ConHC","condensed aromatic",0.6757,0.25,0.58,0.38,8,18,0.333333333333333,"condensed aromatic","C24","H14","O9",NA,"S1",NA,"C24H14O9S1"
477.031064430313,20,14,14,0,0,0,"CHO","ConHC","aromatic",0.5385,0.7,0.7,0.7,0,14,0,"aromatic","C20","H14","O14",NA,NA,NA,"C20H14O14"
477.044034657659,17,19,14,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.1111,0.5294,1.12,0.82,-6,9,-0.352941176470588,"unsaturated/lignin","C17","H19","O14",NA,NA,"P1","C17H19O14P1"
477.044348817663,17,19,14,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.1111,0.5294,1.12,0.82,-6,9,-0.352941176470588,"unsaturated/lignin","C17","H19","O14",NA,NA,"P1","C17H19O14P1"
477.046399491407,24,14,11,0,0,0,"CHO","ConHC","condensed aromatic",0.6757,0.3333,0.58,0.46,7,18,0.291666666666667,"condensed aromatic","C24","H14","O11",NA,NA,NA,"C24H14O11"
477.046858398474,25,18,6,0,2,0,"CHOS","ConHC","aromatic",0.6,-0.08,0.72,0.24,9,17,0.36,"aromatic","C25","H18","O6",NA,"S2",NA,"C25H18O6S2"
477.051981782354,17,18,16,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1111,0.8235,1.06,0.94,-7,9,-0.411764705882353,"unsaturated/lignin","C17","H18","O16",NA,NA,NA,"C17H18O16"
477.052328554443,17,18,16,0,0,0,"CHO","Tannin","unsaturated/lignin",0.1111,0.8235,1.06,0.94,-7,9,-0.411764705882353,"unsaturated/lignin","C17","H18","O16",NA,NA,NA,"C17H18O16"
477.054575864346,27,14,5,2,1,0,"CHONS","ConHC","condensed aromatic",0.7674,0.1481,0.52,0.19,14,22,0.518518518518518,"condensed aromatic","C27","H14","O5","N2","S1",NA,"C27H14O5N2S1"
477.057090581578,15,18,12,4,1,0,"CHONS","Tannin","unsaturated/lignin",-0.5,1.3333,1.2,0.8,-8,9,-0.533333333333333,"unsaturated/lignin","C15","H18","O12","N4","S1",NA,"C15H18O12N4S1"
477.057617303931,23,14,10,2,0,0,"CHON","ConHC","condensed aromatic",0.6875,0.5217,0.61,0.43,6,18,0.260869565217391,"condensed aromatic","C23","H14","O10","N2",NA,NA,"C23H14O10N2"
477.060080466438,22,23,6,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.375,-0.3182,1.05,0.27,3,12,0.136363636363636,"unsaturated/lignin","C22","H23","O6",NA,"S2","P1","C22H23O6S2P1"
477.060372391266,22,23,6,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.375,-0.3182,1.05,0.27,3,12,0.136363636363636,"unsaturated/lignin","C22","H23","O6",NA,"S2","P1","C22H23O6S2P1"
477.060785144121,20,18,10,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.4167,0.5,0.9,0.5,0,13,0,"unsaturated/lignin","C20","H18","O10","N2","S1",NA,"C20H18O10N2S1"
477.064460157337,27,15,5,2,0,1,"CHONP","ConHC","condensed aromatic",0.7674,0.037,0.56,0.19,14,22,0.518518518518518,"condensed aromatic","C27","H15","O5","N2",NA,"P1","C27H15O5N2P1"
477.065840444374,15,27,11,0,2,1,"CHOSP","Carb","aliphatic",-0.8462,-0.0667,1.8,0.73,-11,3,-0.733333333333333,"aliphatic","C15","H27","O11",NA,"S2","P1","C15H27O11S2P1"
477.067459764486,21,18,13,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4483,0.381,0.86,0.62,0,13,0,"unsaturated/lignin","C21","H18","O13",NA,NA,NA,"C21H18O13"
477.067734572874,21,18,13,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4483,0.381,0.86,0.62,0,13,0,"unsaturated/lignin","C21","H18","O13",NA,NA,NA,"C21H18O13"
477.071452556156,21,23,5,2,2,1,"CHONSP","Lignin","unsaturated/lignin",0.3333,-0.1429,1.1,0.24,2,12,0.0952380952380952,"unsaturated/lignin","C21","H23","O5","N2","S2","P1","C21H23O5N2S2P1"
477.078191934671,22,23,8,0,1,1,"CHOSP","Lignin","unsaturated/lignin",0.375,-0.2273,1.05,0.36,2,12,0.0909090909090909,"unsaturated/lignin","C22","H23","O8",NA,"S1","P1","C22H23O8S1P1"
477.078488054783,20,18,12,2,0,0,"CHON","Lignin","unsaturated/lignin",0.4167,0.6,0.9,0.6,-1,13,-0.05,"unsaturated/lignin","C20","H18","O12","N2",NA,NA,"C20H18O12N2"
477.080451770083,18,23,13,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.0476,0.1667,1.28,0.72,-6,8,-0.333333333333333,"unsaturated/lignin","C18","H23","O13",NA,NA,"P1","C18H23O13P1"
477.08076559442,18,23,13,0,0,1,"CHOP","Tannin","unsaturated/lignin",0.0476,0.1667,1.28,0.72,-6,8,-0.333333333333333,"unsaturated/lignin","C18","H23","O13",NA,NA,"P1","C18H23O13P1"
477.082776509201,25,18,10,0,0,0,"CHO","ConHC","aromatic",0.6,0.08,0.72,0.4,7,17,0.28,"aromatic","C25","H18","O10",NA,NA,NA,"C25H18O10"
477.083178091285,28,19,2,2,1,1,"CHONSP","ConHC","condensed aromatic",0.6957,-0.25,0.68,0.07,15,21,0.535714285714286,"condensed aromatic","C28","H19","O2","N2","S1","P1","C28H19O2N2S1P1"
477.088611646305,18,22,15,0,0,0,"CHO","Tannin","unsaturated/lignin",0.0476,0.4444,1.22,0.83,-7,8,-0.388888888888889,"unsaturated/lignin","C18","H22","O15",NA,NA,NA,"C18H22O15"
477.088885922069,18,22,15,0,0,0,"CHO","Tannin","unsaturated/lignin",0.0476,0.4444,1.22,0.83,-7,8,-0.388888888888889,"unsaturated/lignin","C18","H22","O15",NA,NA,NA,"C18H22O15"
477.093642223388,24,18,9,2,0,0,"CHON","ConHC","aromatic",0.6,0.25,0.75,0.38,6,17,0.25,"aromatic","C24","H18","O9","N2",NA,NA,"C24H18O9N2"
477.096608197144,23,27,5,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.3143,-0.5652,1.17,0.22,3,11,0.130434782608696,"unsaturated/lignin","C23","H27","O5",NA,"S2","P1","C23H27O5S2P1"
477.096990413114,23,19,6,4,0,1,"CHONP","Lignin","aromatic",0.6,0.2174,0.83,0.26,6,17,0.260869565217391,"aromatic","C23","H19","O6","N4",NA,"P1","C23H19O6N4P1"
477.097310680672,21,22,9,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.3333,0.1905,1.05,0.43,0,12,0,"unsaturated/lignin","C21","H22","O9","N2","S1",NA,"C21H22O9N2S1"
477.097724513679,24,23,1,4,2,1,"CHONSP","UnsatHC","aromatic",0.5152,-0.2083,0.96,0.04,8,16,0.333333333333333,"aromatic","C24","H23","O1","N4","S2","P1","C24H23O1N4S2P1"
477.099012230586,19,27,10,0,1,1,"CHOSP","Lignin","unsaturated/lignin",0,-0.2632,1.42,0.53,-5,7,-0.263157894736842,"unsaturated/lignin","C19","H27","O10",NA,"S1","P1","C19H27O10S1P1"
477.10088606284,26,22,7,0,1,0,"CHOS","Lignin","aromatic",0.5349,-0.2308,0.85,0.27,8,16,0.307692307692308,"aromatic","C26","H22","O7",NA,"S1",NA,"C26H22O7S1"
477.103497740894,35,14,1,2,0,0,"CHON","ConHC","condensed aromatic",0.8462,-0.1714,0.4,0.03,27,30,0.771428571428571,"condensed aromatic","C35","H14","O1","N2",NA,NA,"C35H14O1N2"
477.103855731875,22,22,12,0,0,0,"CHO","Lignin","unsaturated/lignin",0.375,0.0909,1,0.55,0,12,0,"unsaturated/lignin","C22","H22","O12",NA,NA,NA,"C22H22O12"
477.107871110261,22,27,4,2,2,1,"CHONSP","Lignin","unsaturated/lignin",0.2667,-0.4091,1.23,0.18,2,11,0.0909090909090909,"unsaturated/lignin","C22","H27","O4","N2","S2","P1","C22H27O4N2S2P1"
477.112491499774,25,22,6,2,1,0,"CHONS","Lignin","aromatic",0.5263,-0.08,0.88,0.24,7,16,0.28,"aromatic","C25","H22","O6","N2","S1",NA,"C25H22O6N2S1"
477.114908342923,21,22,11,2,0,0,"CHON","Lignin","unsaturated/lignin",0.3333,0.2857,1.05,0.52,-1,12,-0.0476190476190476,"unsaturated/lignin","C21","H22","O11","N2",NA,NA,"C21H22O11N2"
477.115246128187,21,22,11,2,0,0,"CHON","Lignin","unsaturated/lignin",0.3333,0.2857,1.05,0.52,-1,12,-0.0476190476190476,"unsaturated/lignin","C21","H22","O11","N2",NA,NA,"C21H22O11N2"
477.116996221516,19,27,12,0,0,1,"CHOP","Lignin","unsaturated/lignin",0,-0.1579,1.42,0.63,-6,7,-0.315789473684211,"unsaturated/lignin","C19","H27","O12",NA,NA,"P1","C19H27O12P1"
477.117252708759,20,31,7,0,2,1,"CHOSP","Protein","aliphatic",-0.037,-0.65,1.55,0.35,-4,6,-0.2,"aliphatic","C20","H31","O7",NA,"S2","P1","C20H31O7S2P1"
477.117894246601,20,23,8,4,0,1,"CHONP","Lignin","unsaturated/lignin",0.2727,0.25,1.15,0.4,-1,12,-0.05,"unsaturated/lignin","C20","H23","O8","N4",NA,"P1","C20H23O8N4P1"
477.119250722779,26,22,9,0,0,0,"CHO","Lignin","aromatic",0.5349,-0.1538,0.85,0.35,7,16,0.269230769230769,"aromatic","C26","H22","O9",NA,NA,NA,"C26H22O9"
477.119666817366,29,23,1,2,1,1,"CHONSP","ConHC","aromatic",0.6327,-0.4483,0.79,0.03,15,20,0.517241379310345,"aromatic","C29","H23","O1","N2","S1","P1","C29H23O1N2S1P1"
477.124629590968,32,18,3,2,0,0,"CHON","ConHC","condensed aromatic",0.7544,-0.1875,0.56,0.09,20,25,0.625,"condensed aromatic","C32","H18","O3","N2",NA,NA,"C32H18O3N2"
477.125034001029,19,26,14,0,0,0,"CHO","Tannin","unsaturated/lignin",0,0.1053,1.37,0.74,-7,7,-0.368421052631579,"unsaturated/lignin","C19","H26","O14",NA,NA,NA,"C19H26O14"
477.125361908186,22,27,6,2,1,1,"CHONSP","Lignin","unsaturated/lignin",0.2667,-0.3182,1.23,0.27,1,11,0.0454545454545455,"unsaturated/lignin","C22","H27","O6","N2","S1","P1","C22H27O6N2S1P1"
477.129955821565,27,27,4,0,1,1,"CHOSP","Lignin","unsaturated/lignin",0.4783,-0.6296,1,0.15,9,15,0.333333333333333,"unsaturated/lignin","C27","H27","O4",NA,"S1","P1","C27H27O4S1P1"
477.130213861589,25,22,8,2,0,0,"CHON","Lignin","aromatic",0.5263,0,0.88,0.32,6,16,0.24,"aromatic","C25","H22","O8","N2",NA,NA,"C25H22O8N2"
477.131546685416,34,22,1,0,1,0,"CHOS","ConHC","condensed aromatic",0.6923,-0.5294,0.65,0.03,22,24,0.647058823529412,"condensed aromatic","C34","H22","O1",NA,"S1",NA,"C34H22O1S1"
477.132856738854,24,31,4,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.2632,-0.7917,1.29,0.17,3,10,0.125,"unsaturated/lignin","C24","H31","O4",NA,"S2","P1","C24H31O4S2P1"
477.133220561686,24,31,4,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.2632,-0.7917,1.29,0.17,3,10,0.125,"unsaturated/lignin","C24","H31","O4",NA,"S2","P1","C24H31O4S2P1"
477.133624783414,22,26,8,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.2667,-0.0909,1.18,0.36,0,11,0,"unsaturated/lignin","C22","H26","O8","N2","S1",NA,"C22H26O8N2S1"
477.13554751113,20,31,9,0,1,1,"CHOSP","Protein","aliphatic",-0.037,-0.55,1.55,0.45,-5,6,-0.25,"aliphatic","C20","H31","O9",NA,"S1","P1","C20H31O9S1P1"
477.135996985173,18,26,13,2,0,0,"CHON","Tannin","unsaturated/lignin",-0.1579,0.3333,1.44,0.72,-8,7,-0.444444444444444,"unsaturated/lignin","C18","H26","O13","N2",NA,NA,"C18H26O13N2"
477.137334440212,27,26,6,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.4783,-0.4444,0.96,0.22,8,15,0.296296296296296,"unsaturated/lignin","C27","H26","O6",NA,"S1",NA,"C27H26O6S1"
477.140245354082,23,26,11,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3143,-0.1739,1.13,0.48,0,11,0,"unsaturated/lignin","C23","H26","O11",NA,NA,NA,"C23H26O11"
477.144266463767,31,27,1,0,1,1,"CHOSP","UnsatHC","aromatic",0.5789,-0.7419,0.87,0.03,16,19,0.516129032258065,"aromatic","C31","H27","O1",NA,"S1","P1","C31H27O1S1P1"
477.144612943886,31,27,1,0,1,1,"CHOSP","UnsatHC","aromatic",0.5789,-0.7419,0.87,0.03,16,19,0.516129032258065,"aromatic","C31","H27","O1",NA,"S1","P1","C31H27O1S1P1"
