"Mass","C","H","O","N","S","P","El_comp","Class_old","Class","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C","Class_detailed","formula_c","formula_h","formula_o","formula_n","formula_s","formula_p","formula"
551.063222021159,20,25,14,0,1,1,"CHOSP","Tannin","unsaturated/lignin",0,0.25,1.25,0.7,-7,9,-0.35,"unsaturated/lignin","C20","H25","O14",NA,"S1","P1","C20H25O14S1P1"
551.064684273714,29,17,8,2,0,1,"CHONP","ConHC","condensed aromatic",0.7273,0.1724,0.59,0.28,12,23,0.413793103448276,"condensed aromatic","C29","H17","O8","N2",NA,"P1","C29H17O8N2P1"
551.065068067639,27,20,11,0,1,0,"CHOS","ConHC","aromatic",0.561,0.1481,0.74,0.41,6,18,0.222222222222222,"aromatic","C27","H20","O11",NA,"S1",NA,"C27H20O11S1"
551.067792704137,23,20,16,0,0,0,"CHO","Tannin","unsaturated/lignin",0.4,0.5217,0.87,0.7,-2,14,-0.0869565217391304,"unsaturated/lignin","C23","H20","O16",NA,NA,NA,"C23H20O16"
551.073475559392,29,16,10,2,0,0,"CHON","ConHC","condensed aromatic",0.7273,0.3448,0.55,0.34,11,23,0.379310344827586,"condensed aromatic","C29","H16","O10","N2",NA,NA,"C29H16O10N2"
551.074048101316,19,25,13,2,1,1,"CHONSP","Tannin","unsaturated/lignin",-0.1765,0.4737,1.32,0.68,-8,9,-0.421052631578947,"unsaturated/lignin","C19","H25","O13","N2","S1","P1","C19H25O13N2S1P1"
551.075877426837,17,30,14,0,1,2,"CHOSP","Carb","aliphatic",-0.8571,0,1.76,0.82,-13,4,-0.764705882352941,"aliphatic","C17","H30","O14",NA,"S1","P2","C17H30O14S1P2"
551.076739349867,34,16,8,0,0,0,"CHO","ConHC","condensed aromatic",0.7667,0,0.47,0.24,19,27,0.558823529411765,"condensed aromatic","C34","H16","O8",NA,NA,NA,"C34H16O8"
551.07733178752,34,16,8,0,0,0,"CHO","ConHC","condensed aromatic",0.7667,0,0.47,0.24,19,27,0.558823529411765,"condensed aromatic","C34","H16","O8",NA,NA,NA,"C34H16O8"
551.08310624942,27,20,13,0,0,0,"CHO","ConHC","aromatic",0.561,0.2222,0.74,0.48,5,18,0.185185185185185,"aromatic","C27","H20","O13",NA,NA,NA,"C27H20O13"
551.083493925145,30,21,5,2,1,1,"CHONSP","ConHC","aromatic",0.6596,-0.1,0.7,0.17,13,22,0.433333333333333,"aromatic","C30","H21","O5","N2","S1","P1","C30H21O5N2S1P1"
551.086692809239,24,24,13,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.3333,0.1667,1,0.54,-1,13,-0.0416666666666667,"unsaturated/lignin","C24","H24","O13",NA,"S1",NA,"C24H24O13S1"
551.095706901788,35,20,5,0,1,0,"CHOS","ConHC","condensed aromatic",0.7143,-0.2286,0.57,0.14,20,26,0.571428571428571,"condensed aromatic","C35","H20","O5",NA,"S1",NA,"C35H20O5S1"
551.096224656154,24,25,13,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.3333,0.0417,1.04,0.54,-1,13,-0.0416666666666667,"unsaturated/lignin","C24","H25","O13",NA,NA,"P1","C24H25O13P1"
551.096804423584,25,29,8,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.2778,-0.36,1.16,0.32,1,12,0.04,"unsaturated/lignin","C25","H29","O8",NA,"S2","P1","C25H29O8S2P1"
551.097540059443,23,24,12,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.2857,0.3478,1.04,0.52,-2,13,-0.0869565217391304,"unsaturated/lignin","C23","H24","O12","N2","S1",NA,"C23H24O12N2S1"
551.101017872072,30,21,7,2,0,1,"CHONP","ConHC","aromatic",0.6596,-0.0333,0.7,0.23,12,22,0.4,"aromatic","C30","H21","O7","N2",NA,"P1","C30H21O7N2P1"
551.101296728471,28,24,10,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.5,-0.0714,0.86,0.36,6,17,0.214285714285714,"unsaturated/lignin","C28","H24","O10",NA,"S1",NA,"C28H24O10S1"
551.104166911089,24,24,15,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3333,0.25,1,0.62,-2,13,-0.0833333333333333,"unsaturated/lignin","C24","H24","O15",NA,NA,NA,"C24H24O15"
551.107748755887,21,28,15,0,1,0,"CHOS","Tannin","unsaturated/lignin",-0.04,0.1905,1.33,0.71,-8,8,-0.380952380952381,"unsaturated/lignin","C21","H28","O15",NA,"S1",NA,"C21H28O15S1"
551.112844394247,27,24,9,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.4872,0.0741,0.89,0.33,5,17,0.185185185185185,"unsaturated/lignin","C27","H24","O9","N2","S1",NA,"C27H24O9N2S1"
551.116534071397,32,24,7,0,1,0,"CHOS","ConHC","aromatic",0.6,-0.25,0.75,0.22,13,21,0.40625,"aromatic","C32","H24","O7",NA,"S1",NA,"C32H24O7S1"
551.117736790967,22,33,10,0,2,1,"CHOSP","Protein","aliphatic",-0.0714,-0.4091,1.5,0.45,-6,7,-0.272727272727273,"aliphatic","C22","H33","O10",NA,"S2","P1","C22H33O10S2P1"
551.119483818384,28,24,12,0,0,0,"CHO","Lignin","unsaturated/lignin",0.5,0,0.86,0.43,5,17,0.178571428571429,"unsaturated/lignin","C28","H24","O12",NA,NA,NA,"C28H24O12"
551.119797262277,31,25,4,2,1,1,"CHONSP","Lignin","aromatic",0.6,-0.2903,0.81,0.13,13,21,0.419354838709677,"aromatic","C31","H25","O4","N2","S1","P1","C31H25O4N2S1P1"
551.129852045529,29,29,7,0,1,1,"CHOSP","Lignin","unsaturated/lignin",0.4468,-0.4483,1,0.24,7,16,0.241379310344828,"unsaturated/lignin","C29","H29","O7",NA,"S1","P1","C29H29O7S1P1"
551.133320556902,36,26,2,0,0,2,"CHOP","ConHC","condensed aromatic",0.6667,-0.6111,0.72,0.06,21,25,0.583333333333333,"condensed aromatic","C36","H26","O2",NA,NA,"P2","C36H26O2P2"
551.135620723627,33,28,4,0,2,0,"CHOS","UnsatHC","aromatic",0.5517,-0.4848,0.85,0.12,14,20,0.424242424242424,"aromatic","C33","H28","O4",NA,"S2",NA,"C33H28O4S2"
551.136066516163,22,33,12,0,1,1,"CHOSP","Protein","aliphatic",-0.0714,-0.3182,1.5,0.55,-7,7,-0.318181818181818,"aliphatic","C22","H33","O12",NA,"S1","P1","C22H33O12S1P1"
551.137498195895,31,25,6,2,0,1,"CHONP","Lignin","aromatic",0.6,-0.2258,0.81,0.19,12,21,0.387096774193548,"aromatic","C31","H25","O6","N2",NA,"P1","C31H25O6N2P1"
551.140554793688,25,28,14,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2778,0,1.12,0.56,-2,12,-0.08,"unsaturated/lignin","C25","H28","O14",NA,NA,NA,"C25H28O14"
551.145483008098,22,34,12,0,0,2,"CHOP","Protein","aliphatic",-0.0714,-0.4545,1.55,0.55,-7,7,-0.318181818181818,"aliphatic","C22","H34","O12",NA,NA,"P2","C22H34O12P2"
551.146506052813,18,32,19,0,0,0,"CHO","Other","aliphatic",-0.7647,0.3333,1.78,1.06,-16,3,-0.888888888888889,"aliphatic","C18","H32","O19",NA,NA,NA,"C18H32O19"
551.146875722038,21,33,11,2,1,1,"CHONSP","Protein","aliphatic",-0.2174,-0.1429,1.57,0.52,-8,7,-0.380952380952381,"aliphatic+N","C21","H33","O11","N2","S1","P1","C21H33O11N2S1P1"
551.155845062661,29,28,11,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4468,-0.2069,0.97,0.38,5,16,0.172413793103448,"unsaturated/lignin","C29","H28","O11",NA,NA,NA,"C29H28O11"
551.156252981005,32,29,3,2,1,1,"CHONSP","UnsatHC","aromatic",0.5472,-0.4688,0.91,0.09,13,20,0.40625,"aromatic","C32","H29","O3","N2","S1","P1","C32H29O3N2S1P1"
551.156584720668,30,32,6,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.4,-0.5333,1.07,0.2,7,15,0.233333333333333,"unsaturated/lignin","C30","H32","O6",NA,"S2",NA,"C30H32O6S2"
551.165363359273,40,24,3,0,0,0,"CHO","ConHC","condensed aromatic",0.7143,-0.45,0.6,0.07,26,29,0.65,"condensed aromatic","C40","H24","O3",NA,NA,NA,"C40H24O3"
551.165703433789,32,30,3,2,0,2,"CHONP","UnsatHC","aromatic",0.5472,-0.5625,0.94,0.09,13,20,0.40625,"aromatic","C32","H30","O3","N2",NA,"P2","C32H30O3N2P2"
551.166141965723,32,30,3,2,0,2,"CHONP","UnsatHC","aromatic",0.5472,-0.5625,0.94,0.09,13,20,0.40625,"aromatic","C32","H30","O3","N2",NA,"P2","C32H30O3N2P2"
551.16899522114,26,33,11,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.2308,-0.4231,1.27,0.42,-1,11,-0.0384615384615385,"unsaturated/lignin","C26","H33","O11",NA,NA,"P1","C26H33O11P1"
551.169401849245,27,37,6,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.1905,-0.7778,1.37,0.22,1,10,0.037037037037037,"unsaturated/lignin","C27","H37","O6",NA,"S2","P1","C27H37O6S2P1"
551.169848676152,37,30,1,0,0,2,"CHOP","UnsatHC","aromatic",0.6232,-0.7568,0.81,0.03,21,24,0.567567567567568,"aromatic","C37","H30","O1",NA,NA,"P2","C37H30O1P2"
551.170336750387,37,30,1,0,0,2,"CHOP","UnsatHC","aromatic",0.6232,-0.7568,0.81,0.03,21,24,0.567567567567568,"aromatic","C37","H30","O1",NA,NA,"P2","C37H30O1P2"
551.17405739499,30,32,8,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.4,-0.4667,1.07,0.27,6,15,0.2,"unsaturated/lignin","C30","H32","O8",NA,"S1",NA,"C30H32O8S1"
551.17433599428,30,32,8,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.4,-0.4667,1.07,0.27,6,15,0.2,"unsaturated/lignin","C30","H32","O8",NA,"S1",NA,"C30H32O8S1"
551.174830718092,19,37,16,0,0,1,"CHOP","Carb","aliphatic",-0.7,-0.2632,1.95,0.84,-15,2,-0.789473684210526,"aliphatic","C19","H37","O16",NA,NA,"P1","C19H37O16P1"
551.176974411382,26,32,13,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2308,-0.2308,1.23,0.5,-2,11,-0.0769230769230769,"unsaturated/lignin","C26","H32","O13",NA,NA,NA,"C26H32O13"
551.184800922741,31,37,3,0,2,1,"CHOSP","UnsatHC","unsaturated/lignin",0.3585,-0.871,1.19,0.1,8,14,0.258064516129032,"unsaturated/lignin","C31","H37","O3",NA,"S2","P1","C31H37O3S2P1"
551.18567111964,29,32,7,2,1,0,"CHONS","Lignin","unsaturated/lignin",0.3778,-0.3448,1.1,0.24,5,15,0.172413793103448,"unsaturated/lignin","C29","H32","O7","N2","S1",NA,"C29H32O7N2S1"
551.192297591746,30,32,10,0,0,0,"CHO","Lignin","unsaturated/lignin",0.4,-0.4,1.07,0.33,5,15,0.166666666666667,"unsaturated/lignin","C30","H32","O10",NA,NA,NA,"C30H32O10"
551.192660000919,33,33,2,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.5,-0.6364,1,0.06,13,19,0.393939393939394,"unsaturated/lignin","C33","H33","O2","N2","S1","P1","C33H33O2N2S1P1"
551.195709310595,27,36,10,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.1905,-0.5185,1.33,0.37,-1,10,-0.037037037037037,"unsaturated/lignin","C27","H36","O10",NA,"S1",NA,"C27H36O10S1"
551.205351164982,27,37,10,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.1905,-0.6296,1.37,0.37,-1,10,-0.037037037037037,"unsaturated/lignin","C27","H37","O10",NA,NA,"P1","C27H37O10P1"
551.205723121548,28,41,5,0,2,1,"CHOSP","Lignin","unsaturated/lignin",0.1556,-0.9643,1.46,0.18,1,9,0.0357142857142857,"unsaturated/lignin","C28","H41","O5",NA,"S2","P1","C28H41O5S2P1"
551.213365219934,27,36,12,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1905,-0.4444,1.33,0.44,-2,10,-0.0740740740740741,"unsaturated/lignin","C27","H36","O12",NA,NA,NA,"C27H36O12"
551.2254944415,37,33,1,2,0,1,"CHONP","UnsatHC","aromatic",0.5821,-0.6757,0.89,0.03,19,23,0.513513513513513,"aromatic","C37","H33","O1","N2",NA,"P1","C37H33O1N2P1"
551.226191197837,35,36,4,0,1,0,"CHOS","UnsatHC","unsaturated/lignin",0.4688,-0.7429,1.03,0.11,13,18,0.371428571428571,"unsaturated/lignin","C35","H36","O4",NA,"S1",NA,"C35H36O4S1"
551.226546126504,24,41,12,0,0,1,"CHOP","Protein","aliphatic",-0.1176,-0.7083,1.71,0.5,-8,5,-0.333333333333333,"aliphatic","C24","H41","O12",NA,NA,"P1","C24H41O12P1"
551.227131175243,25,45,7,0,2,1,"CHOSP","Lipid","aliphatic",-0.1351,-1.08,1.8,0.28,-6,4,-0.24,"aliphatic","C25","H45","O7",NA,"S2","P1","C25H45O7S2P1"
551.228436433148,31,36,9,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3585,-0.5806,1.16,0.29,5,14,0.161290322580645,"unsaturated/lignin","C31","H36","O9",NA,NA,NA,"C31H36O9"
551.229054083446,31,36,9,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3585,-0.5806,1.16,0.29,5,14,0.161290322580645,"unsaturated/lignin","C31","H36","O9",NA,NA,NA,"C31H36O9"
551.229539442021,32,40,4,0,2,0,"CHOS","Lignin","unsaturated/lignin",0.3214,-0.875,1.25,0.12,7,13,0.21875,"unsaturated/lignin","C32","H40","O4",NA,"S2",NA,"C32H40O4S2"
551.235559442798,25,44,9,0,2,0,"CHOS","Protein","aliphatic",-0.1351,-0.88,1.76,0.36,-7,4,-0.28,"aliphatic","C25","H44","O9",NA,"S2",NA,"C25H44O9S2"
551.241720458407,28,41,9,0,0,1,"CHOP","Lignin","unsaturated/lignin",0.1556,-0.8214,1.46,0.32,-1,9,-0.0357142857142857,"unsaturated/lignin","C28","H41","O9",NA,NA,"P1","C28H41O9P1"
551.242084433285,29,45,4,0,2,1,"CHOSP","Lipid","aliphatic",0.125,-1.1379,1.55,0.14,1,8,0.0344827586206897,"aliphatic","C29","H45","O4",NA,"S2","P1","C29H45O4S2P1"
551.244738960558,25,45,9,0,1,1,"CHOSP","Protein","aliphatic",-0.1351,-1,1.8,0.36,-7,4,-0.28,"aliphatic","C25","H45","O9",NA,"S1","P1","C25H45O9S1P1"
551.245179299081,25,45,9,0,1,1,"CHOSP","Protein","aliphatic",-0.1351,-1,1.8,0.36,-7,4,-0.28,"aliphatic","C25","H45","O9",NA,"S1","P1","C25H45O9S1P1"
551.249791969615,28,40,11,0,0,0,"CHO","Lignin","unsaturated/lignin",0.1556,-0.6429,1.43,0.39,-2,9,-0.0714285714285714,"unsaturated/lignin","C28","H40","O11",NA,NA,NA,"C28H40O11"
551.250681257982,39,37,1,0,0,1,"CHOP","UnsatHC","aromatic",0.5467,-0.8974,0.95,0.03,20,22,0.512820512820513,"aromatic","C39","H37","O1",NA,NA,"P1","C39H37O1P1"
551.256270277619,24,45,8,2,1,1,"CHONSP","Protein","aliphatic",-0.25,-0.875,1.88,0.33,-8,4,-0.333333333333333,"aliphatic+N","C24","H45","O8","N2","S1","P1","C24H45O8N2S1P1"
551.262423448806,36,40,3,0,1,0,"CHOS","UnsatHC","unsaturated/lignin",0.4328,-0.8889,1.11,0.08,13,17,0.361111111111111,"unsaturated/lignin","C36","H40","O3",NA,"S1",NA,"C36H40O3S1"
551.262860035108,25,45,11,0,0,1,"CHOP","Protein","aliphatic",-0.1351,-0.92,1.8,0.44,-8,4,-0.32,"aliphatic","C25","H45","O11",NA,NA,"P1","C25H45O11P1"
551.263709303756,36,42,1,0,0,2,"CHOP","UnsatHC","unsaturated/lignin",0.4328,-1.1111,1.17,0.03,14,17,0.388888888888889,"unsaturated/lignin","C36","H42","O1",NA,NA,"P2","C36H42O1P2"
551.264798960098,32,40,8,0,0,0,"CHO","Lignin","unsaturated/lignin",0.3214,-0.75,1.25,0.25,5,13,0.15625,"unsaturated/lignin","C32","H40","O8",NA,NA,NA,"C32H40O8"
551.273969314815,24,45,10,2,0,1,"CHONP","Protein","aliphatic",-0.25,-0.7917,1.88,0.42,-9,4,-0.375,"aliphatic+N","C24","H45","O10","N2",NA,"P1","C24H45O10N2P1"
551.274653292221,25,49,5,2,2,1,"CHONSP","Lipid","aliphatic",-0.2571,-1.16,1.96,0.2,-7,3,-0.28,"aliphatic+N","C25","H49","O5","N2","S2","P1","C25H49O5N2S2P1"
551.278110203931,29,45,8,0,0,1,"CHOP","Lipid","aliphatic",0.125,-1,1.55,0.28,-1,8,-0.0344827586206897,"aliphatic","C29","H45","O8",NA,NA,"P1","C29H45O8P1"
551.278558700261,30,49,3,0,2,1,"CHOSP","Lipid","aliphatic",0.098,-1.3,1.63,0.1,1,7,0.0333333333333333,"aliphatic","C30","H49","O3",NA,"S2","P1","C30H49O3S2P1"
551.279025908055,30,49,3,0,2,1,"CHOSP","Lipid","aliphatic",0.098,-1.3,1.63,0.1,1,7,0.0333333333333333,"aliphatic","C30","H49","O3",NA,"S2","P1","C30H49O3S2P1"
551.282322290436,24,44,12,2,0,0,"CHON","Protein","aliphatic",-0.25,-0.5833,1.83,0.5,-10,4,-0.416666666666667,"aliphatic+N","C24","H44","O12","N2",NA,NA,"C24H44O12N2"
551.283366458439,33,44,5,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.2881,-0.9697,1.33,0.15,6,12,0.181818181818182,"unsaturated/lignin","C33","H44","O5",NA,"S1",NA,"C33H44O5S1"
551.283917946058,33,44,5,0,1,0,"CHOS","Lignin","unsaturated/lignin",0.2881,-0.9697,1.33,0.15,6,12,0.181818181818182,"unsaturated/lignin","C33","H44","O5",NA,"S1",NA,"C33H44O5S1"
551.284333967331,25,50,5,2,1,2,"CHONSP","Lipid","aliphatic",-0.2571,-1.28,2,0.2,-7,3,-0.28,"lipid","C25","H50","O5","N2","S1","P2","C25H50O5N2S1P2"
551.284863869496,33,46,3,0,0,2,"CHOP","UnsatHC","unsaturated/lignin",0.2881,-1.2121,1.39,0.09,7,12,0.212121212121212,"unsaturated/lignin","C33","H46","O3",NA,NA,"P2","C33H46O3P2"
551.286202174401,29,44,10,0,0,0,"CHO","Protein","aliphatic",0.125,-0.8276,1.52,0.34,-2,8,-0.0689655172413793,"aliphatic","C29","H44","O10",NA,NA,NA,"C29H44O10"
551.286524785787,29,44,10,0,0,0,"CHO","Protein","aliphatic",0.125,-0.8276,1.52,0.34,-2,8,-0.0689655172413793,"aliphatic","C29","H44","O10",NA,NA,NA,"C29H44O10"
551.296362418487,30,49,5,0,1,1,"CHOSP","Lipid","aliphatic",0.098,-1.2333,1.63,0.17,0,7,0,"aliphatic","C30","H49","O5",NA,"S1","P1","C30H49O5S1P1"
551.299177662556,26,49,10,0,0,1,"CHOP","Protein","aliphatic",-0.15,-1.1154,1.88,0.38,-8,3,-0.307692307692308,"aliphatic","C26","H49","O10",NA,NA,"P1","C26H49O10P1"
551.304627265034,30,48,7,0,1,0,"CHOS","Lipid","aliphatic",0.098,-1.0667,1.6,0.23,-1,7,-0.0333333333333333,"aliphatic","C30","H48","O7",NA,"S1",NA,"C30H48O7S1"
551.313602953042,33,48,1,2,2,0,"CHONS","UnsatHC","unsaturated/lignin",0.2281,-1.0909,1.45,0.03,6,11,0.181818181818182,"unsaturated/lignin","C33","H48","O1","N2","S2",NA,"C33H48O1N2S2"
551.314379548535,30,49,7,0,0,1,"CHOP","Lipid","aliphatic",0.098,-1.1667,1.63,0.23,-1,7,-0.0333333333333333,"aliphatic","C30","H49","O7",NA,NA,"P1","C30H49O7P1"
551.322532622665,30,48,9,0,0,0,"CHO","Protein","aliphatic",0.098,-1,1.6,0.3,-2,7,-0.0666666666666667,"aliphatic","C30","H48","O9",NA,NA,NA,"C30H48O9"
551.322962526742,33,49,1,2,1,1,"CHONSP","UnsatHC","unsaturated/lignin",0.2281,-1.1818,1.48,0.03,6,11,0.181818181818182,"unsaturated/lignin","C33","H49","O1","N2","S1","P1","C33H49O1N2S1P1"
551.323382513434,31,52,4,0,2,0,"CHOS","Lipid","aliphatic",0.0741,-1.2903,1.68,0.13,0,6,0,"aliphatic","C31","H52","O4",NA,"S2",NA,"C31H52O4S2"
551.354081781883,28,57,6,0,1,1,"CHOSP","Lipid","aliphatic",-0.1739,-1.5357,2.04,0.21,-7,1,-0.25,"lipid","C28","H57","O6",NA,"S1","P1","C28H57O6S1P1"
551.358980775817,31,52,8,0,0,0,"CHO","Lipid","aliphatic",0.0741,-1.1613,1.68,0.26,-2,6,-0.0645161290322581,"aliphatic","C31","H52","O8",NA,NA,NA,"C31H52O8"
551.359716641118,32,56,3,0,2,0,"CHOS","Lipid","aliphatic",0.0526,-1.4375,1.75,0.09,0,5,0,"aliphatic","C32","H56","O3",NA,"S2",NA,"C32H56O3S2"
551.373501787587,27,56,7,2,1,0,"CHONS","Lipid","aliphatic",-0.2683,-1.2593,2.07,0.26,-9,1,-0.333333333333333,"lipid","C27","H56","O7","N2","S1",NA,"C27H56O7N2S1"
551.373956460652,35,52,5,0,0,0,"CHO","Lignin","unsaturated/lignin",0.2308,-1.2,1.49,0.14,5,10,0.142857142857143,"unsaturated/lignin","C35","H52","O5",NA,NA,NA,"C35H52O5"
551.383272920079,27,57,7,2,0,1,"CHONP","Lipid","aliphatic",-0.2683,-1.3704,2.11,0.26,-9,1,-0.333333333333333,"lipid","C27","H57","O7","N2",NA,"P1","C27H57O7N2P1"
551.383903402253,28,61,2,2,2,1,"CHONSP","Lipid","aliphatic",-0.2727,-1.6786,2.18,0.07,-7,0,-0.25,"lipid","C28","H61","O2","N2","S2","P1","C28H61O2N2S2P1"
551.392581971629,36,56,2,0,1,0,"CHOS","Lipid","aliphatic",0.2059,-1.3889,1.56,0.06,6,9,0.166666666666667,"aliphatic","C36","H56","O2",NA,"S1",NA,"C36H56O2S1"
551.413878684338,33,60,4,0,1,0,"CHOS","Lipid","aliphatic",0.0333,-1.5152,1.82,0.12,-1,4,-0.0303030303030303,"aliphatic","C33","H60","O4",NA,"S1",NA,"C33H60O4S1"
551.423224257632,33,61,4,0,0,1,"CHOP","Lipid","aliphatic",0.0333,-1.6061,1.85,0.12,-1,4,-0.0303030303030303,"aliphatic","C33","H61","O4",NA,NA,"P1","C33H61O4P1"
551.423554863659,33,61,4,0,0,1,"CHOP","Lipid","aliphatic",0.0333,-1.6061,1.85,0.12,-1,4,-0.0303030303030303,"aliphatic","C33","H61","O4",NA,NA,"P1","C33H61O4P1"
551.442961856258,32,60,5,2,0,0,"CHON","Lipid","aliphatic",-0.0182,-1.375,1.88,0.16,-3,4,-0.09375,"aliphatic+N","C32","H60","O5","N2",NA,NA,"C32H60O5N2"
551.4680717166,34,64,5,0,0,0,"CHO","Lipid","aliphatic",0.0159,-1.5882,1.88,0.15,-2,3,-0.0588235294117647,"aliphatic","C34","H64","O5",NA,NA,NA,"C34H64O5"
551.540771818692,36,72,3,0,0,0,"CHO","Lipid","aliphatic",-0.0145,-1.8333,2,0.08,-2,1,-0.0555555555555556,"lipid","C36","H72","O3",NA,NA,NA,"C36H72O3"
551.927934416149,19,8,15,1,1,1,"CHONSP","ConHC","condensed aromatic",0.7647,1.4211,0.42,0.79,-1,17,-0.0526315789473684,"condensed aromatic","C19","H8","O15","N1","S1","P1","C19H8O15N1S1P1"
551.95371393757,19,7,19,1,0,0,"CHON","Other","condensed aromatic",0.7647,1.7895,0.37,1,-3,17,-0.157894736842105,"condensed aromatic","C19","H7","O19","N1",NA,NA,"C19H7O19N1"
551.954061731316,19,7,19,1,0,0,"CHON","Other","condensed aromatic",0.7647,1.7895,0.37,1,-3,17,-0.157894736842105,"condensed aromatic","C19","H7","O19","N1",NA,NA,"C19H7O19N1"
551.967101825218,16,12,19,1,0,1,"CHONP","Other","unsaturated/lignin",0.1111,1.8125,0.75,1.19,-9,12,-0.5625,"unsaturated/lignin","C16","H12","O19","N1",NA,"P1","C16H12O19N1P1"
551.981957804784,20,12,16,1,0,1,"CHONP","ConHC","aromatic",0.6,1.15,0.6,0.8,-2,16,-0.1,"aromatic","C20","H12","O16","N1",NA,"P1","C20H12O16N1P1"
551.983185845243,21,16,11,1,2,1,"CHONSP","ConHC","unsaturated/lignin",0.4783,0.619,0.76,0.52,0,15,0,"unsaturated/lignin","C21","H16","O11","N1","S2","P1","C21H16O11N1S2P1"
551.987253848133,16,15,15,3,2,0,"CHONS","Tannin","unsaturated/lignin",-0.4286,1.75,0.94,0.94,-9,11,-0.5625,"unsaturated/lignin","C16","H15","O15","N3","S2",NA,"C16H15O15N3S2"
551.9980277848,25,16,8,1,2,1,"CHONSP","ConHC","aromatic",0.6471,0.28,0.64,0.32,7,19,0.28,"aromatic","C25","H16","O8","N1","S2","P1","C25H16O8N1S2P1"
552.003844542001,18,20,13,1,2,1,"CHONSP","Tannin","unsaturated/lignin",-0.0667,0.7222,1.11,0.72,-7,10,-0.388888888888889,"unsaturated/lignin","C18","H20","O13","N1","S2","P1","C18H20O13N1S2P1"
552.01189059979,20,16,12,3,1,1,"CHONSP","Lignin","unsaturated/lignin",0.4444,0.95,0.8,0.6,-2,15,-0.1,"unsaturated/lignin","C20","H16","O12","N3","S1","P1","C20H16O12N3S1P1"
552.01381733811,18,21,13,1,1,2,"CHONSP","Tannin","unsaturated/lignin",-0.0667,0.5556,1.17,0.72,-7,10,-0.388888888888889,"unsaturated/lignin","C18","H21","O13","N1","S1","P2","C18H21O13N1S1P2"
552.014700729351,16,16,17,3,0,1,"CHONP","Tannin","unsaturated/lignin",-0.4286,1.6875,1,1.06,-10,11,-0.625,"unsaturated/lignin","C16","H16","O17","N3",NA,"P1","C16H16O17N3P1"
552.019352149307,32,13,5,1,0,2,"CHONP","ConHC","condensed aromatic",0.8491,0,0.41,0.16,20,28,0.625,"condensed aromatic","C32","H13","O5","N1",NA,"P2","C32H13O5N1P2"
552.019670831341,32,13,5,1,0,2,"CHONP","ConHC","condensed aromatic",0.8491,0,0.41,0.16,20,28,0.625,"condensed aromatic","C32","H13","O5","N1",NA,"P2","C32H13O5N1P2"
552.036450021293,24,17,9,3,0,2,"CHONP","ConHC","aromatic",0.6552,0.4167,0.71,0.38,5,19,0.208333333333333,"aromatic","C24","H17","O9","N3",NA,"P2","C24H17O9N3P2"
552.039492572846,18,20,17,1,0,1,"CHONP","Tannin","unsaturated/lignin",-0.0667,0.9444,1.11,0.94,-9,10,-0.5,"unsaturated/lignin","C18","H20","O17","N1",NA,"P1","C18H20O17N1P1"
552.047630249517,18,19,19,1,0,0,"CHON","Tannin","unsaturated/lignin",-0.0667,1.2222,1.06,1.06,-10,10,-0.555555555555556,"unsaturated/lignin","C18","H19","O19","N1",NA,NA,"C18H19O19N1"
552.047970547705,18,19,19,1,0,0,"CHON","Tannin","unsaturated/lignin",-0.0667,1.2222,1.06,1.06,-10,10,-0.555555555555556,"unsaturated/lignin","C18","H19","O19","N1",NA,NA,"C18H19O19N1"
552.055601799304,23,24,9,1,2,1,"CHONSP","Lignin","unsaturated/lignin",0.3103,0.0435,1.04,0.39,0,13,0,"unsaturated/lignin","C23","H24","O9","N1","S2","P1","C23H24O9N1S2P1"
552.062396456097,35,11,5,3,0,0,"CHON","ConHC","condensed aromatic",0.8983,0.2286,0.31,0.14,24,32,0.685714285714286,"condensed aromatic","C35","H11","O5","N3",NA,NA,"C35H11O5N3"
552.063016109238,22,19,16,1,0,0,"CHON","Tannin","unsaturated/lignin",0.3846,0.7273,0.86,0.73,-3,14,-0.136363636363636,"unsaturated/lignin","C22","H19","O16","N1",NA,NA,"C22H19O16N1"
