"Core","Sample_number","DATETIME","flux_co2_umol_s","flux_ch4_nmol_s","flux_co2_umol_g_s","flux_ch4_nmol_g_s","flux_co2_umol_gC_s","Core_assignment","texture","treatment","sat_level"
115,44586,2019-11-09 09:59:52,0.000584594549903668,1.46407225179129e-19,1.93895373102377e-05,4.85596103413363e-21,0.000232469747123135,"Soil_50_W","SCL","Wetting",35
115,44608,2019-11-09 10:47:14,0.000551485493634674,1.43536495273656e-19,1.8291392823704e-05,4.76074611189571e-21,0.000219303606693658,"Soil_50_W","SCL","Wetting",35
115,44628,2019-11-09 11:34:32,0.000719466785140319,1.46407225179129e-19,2.38629116132776e-05,4.85596103413363e-21,0.000286103012134865,"Soil_50_W","SCL","Wetting",35
115,44651,2019-11-09 12:21:56,0.000677727088433123,1.46407225179129e-19,2.24785103957918e-05,4.85596103413363e-21,0.000269504813023844,"Soil_50_W","SCL","Wetting",35
115,44671,2019-11-09 13:09:34,0.000707992219284107,3.77214870646999e-06,2.34823289978145e-05,1.25112726582752e-07,0.000281540038663112,"Soil_50_W","SCL","Wetting",35
115,44699,2019-11-09 13:56:36,0.000274803859555281,-8.96557490864057e-20,9.11455587248028e-06,-2.97365668611628e-21,0.000109278445633481,"Soil_50_W","SCL","Wetting",35
115,44729,2019-11-09 14:44:14,0.000409843029483011,1.46407225179129e-19,1.35934669811944e-05,4.85596103413363e-21,0.000162978093859744,"Soil_50_W","SCL","Wetting",35
115,44754,2019-11-09 15:31:33,0.000459526574322997,1.46407225179129e-19,1.52413457486898e-05,4.85596103413363e-21,0.000182735241966985,"Soil_50_W","SCL","Wetting",35
115,44776,2019-11-09 16:18:48,0.000661123164284207,1.43536495273656e-19,2.19277998104215e-05,4.76074611189571e-21,0.000262902100000286,"Soil_50_W","SCL","Wetting",35
115,44828,2019-11-09 17:53:44,0.000370709433787656,1.43536495273656e-19,1.22955036082141e-05,4.76074611189571e-21,0.000147416236335043,"Soil_50_W","SCL","Wetting",35
115,44881,2019-11-09 19:28:27,0.000403731773182104,1.43536495273656e-19,1.33907719131709e-05,4.76074611189571e-21,0.000160547892950224,"Soil_50_W","SCL","Wetting",35
115,44902,2019-11-09 20:15:42,0.000568893256430464,1.43536495273656e-19,1.88687647240618e-05,4.76074611189571e-21,0.000226225974026339,"Soil_50_W","SCL","Wetting",35
115,44926,2019-11-09 21:03:14,0.000336998596844464,1.43536495273656e-19,1.11773995636638e-05,4.76074611189571e-21,0.00013401079192783,"Soil_50_W","SCL","Wetting",35
115,44951,2019-11-09 21:50:29,0.000618940625930884,-1.74624216570139e-19,2.05287106444738e-05,-5.7918479791091e-21,0.000246127800572375,"Soil_50_W","SCL","Wetting",35
115,44978,2019-11-09 22:37:44,0.000563708614441888,-1.74646740082856e-19,1.86968031324009e-05,-5.79259502762376e-21,0.000224164250371531,"Soil_50_W","SCL","Wetting",35
116,38171,2019-10-30 18:17:15,0.000135059402635002,-8.67599934605158e-20,4.52611939125342e-06,-2.90750648326125e-21,5.4264740499671e-05,"Soil_50_D","SCL","Drying",35
116,38194,2019-10-30 19:04:38,0.000257487851269835,-8.67599934605158e-20,8.62894943933765e-06,-2.90750648326125e-21,0.000103454562647046,"Soil_50_D","SCL","Drying",35
116,38217,2019-10-30 19:52:11,0.000844638823784105,1.43536495273656e-19,2.83055906093869e-05,4.81020426520294e-21,0.000339362574499596,"Soil_50_D","SCL","Drying",35
116,38241,2019-10-30 20:39:33,0.000802384370681156,1.40776178056855e-19,2.68895566582157e-05,4.71770033702596e-21,0.000322385400842285,"Soil_50_D","SCL","Drying",35
116,38265,2019-10-30 21:27:00,0.000705950421918697,1.40776178056855e-19,2.36578559624228e-05,4.71770033702596e-21,0.000283639759273771,"Soil_50_D","SCL","Drying",35
116,38288,2019-10-30 22:14:23,0.000701191302246612,1.43536495273656e-19,2.34983680377551e-05,4.81020426520294e-21,0.000281727619956004,"Soil_50_D","SCL","Drying",35
116,38310,2019-10-30 23:01:47,0.00068968801647949,1.43536495273656e-19,2.31128691849695e-05,4.81020426520294e-21,0.000277105780936521,"Soil_50_D","SCL","Drying",35
116,38332,2019-10-30 23:49:00,0.000816728352620121,1.38120023753895e-19,2.73702531038915e-05,4.62868712311981e-21,0.000328148586836477,"Soil_50_D","SCL","Drying",35
116,38357,2019-10-31 00:36:26,0.000758513373268756,1.40776178056855e-19,2.54193489701326e-05,4.71770033702596e-21,0.000304758725145523,"Soil_50_D","SCL","Drying",35
116,38381,2019-10-31 01:23:48,0.000767542947038621,0,2.57219486272996e-05,0,0.000308386665650847,"Soil_50_D","SCL","Drying",35
116,38404,2019-10-31 02:11:10,0.000789258223103499,1.40776178056855e-19,2.64496723560154e-05,4.71770033702596e-21,0.00031711152151093,"Soil_50_D","SCL","Drying",35
116,38428,2019-10-31 02:58:35,0.000725893076802268,1.43536495273656e-19,2.43261754960545e-05,4.81020426520294e-21,0.00029165240386584,"Soil_50_D","SCL","Drying",35
116,38451,2019-10-31 03:45:43,0.00109854156477434,0,3.68143956023572e-05,0,0.000441376696309576,"Soil_50_D","SCL","Drying",35
116,38476,2019-10-31 04:33:11,0.00102525128653199,-1.93413549367178e-19,3.43582870821713e-05,-6.4816873112325e-21,0.00041192981699294,"Soil_50_D","SCL","Drying",35
116,38501,2019-10-31 05:20:40,0.000756768247973309,0,2.53608662189447e-05,0,0.000304057561291328,"Soil_50_D","SCL","Drying",35
116,38525,2019-10-31 06:07:51,0.000994085140616334,1.38120023753895e-19,3.33138451949174e-05,4.62868712311981e-21,0.000399407750498551,"Soil_50_D","SCL","Drying",35
116,38552,2019-10-31 06:55:15,0.000418627837847956,3.12335878396569e-06,1.40290830378001e-05,1.04670200535043e-07,0.000168198070949193,"Soil_50_D","SCL","Drying",35
116,38575,2019-10-31 07:42:42,0.00130675602775152,0,4.37920920828257e-05,0,0.000525033987703568,"Soil_50_D","SCL","Drying",35
116,38599,2019-10-31 08:30:10,0.00103139268595463,-8.73233700414282e-20,3.45640980547799e-05,-2.92638639549022e-21,0.000414397334540572,"Soil_50_D","SCL","Drying",35
116,38625,2019-10-31 09:17:26,0.00138250416092586,-8.90011599102914e-20,4.63305683956387e-05,-2.98261259752987e-21,0.000555468394415322,"Soil_50_D","SCL","Drying",35
116,38648,2019-10-31 10:05:02,0.000593902573174509,1.40776178056855e-19,1.99029012457945e-05,4.71770033702596e-21,0.000238620698645452,"Soil_50_D","SCL","Drying",35
116,38669,2019-10-31 10:51:54,0.000450157844752797,-3.00347610804065e-06,1.50857186579355e-05,-1.00652684585813e-07,0.000180866331057435,"Soil_50_D","SCL","Drying",35
116,38694,2019-10-31 11:39:26,0.00101758819480166,1.43536495273656e-19,3.4101481059037e-05,4.81020426520294e-21,0.000408850907446042,"Soil_50_D","SCL","Drying",35
116,38720,2019-10-31 12:27:01,0.00103015963012513,-8.61749567170504e-20,3.45227758084829e-05,-2.88790069427112e-21,0.000413901912131587,"Soil_50_D","SCL","Drying",35
116,38744,2019-10-31 13:14:01,0.00142436811980385,1.38120023753895e-19,4.77335160792175e-05,4.62868712311981e-21,0.000572288673644176,"Soil_50_D","SCL","Drying",35
116,38770,2019-10-31 14:01:33,0.000202406004553322,-8.51127863500164e-20,6.78304304803358e-06,-2.85230517258768e-21,8.13235442951289e-05,"Soil_50_D","SCL","Drying",35
116,38793,2019-10-31 14:49:13,0.000627945289624249,0,2.10437429498743e-05,0,0.000252298525868199,"Soil_50_D","SCL","Drying",35
116,38814,2019-10-31 15:36:17,0.000209134507668083,-1.71288562903894e-19,7.00852907734863e-06,-5.7402333412833e-21,8.4026950858095e-05,"Soil_50_D","SCL","Drying",35
116,38837,2019-10-31 16:24:03,0.000545507355516602,0,1.82810775977414e-05,0,0.000219176262520345,"Soil_50_D","SCL","Drying",35
117,38172,2019-10-30 18:19:51,0.000408240497583382,-8.67599934605158e-20,1.36216382243371e-05,-2.89489467669389e-21,0.000163353286367705,"Soil_50_D","SCL","Drying",35
117,38195,2019-10-30 19:07:14,0.000666120480890794,-8.51127863500164e-20,2.22262422719651e-05,-2.83993281114502e-21,0.000266541340985218,"Soil_50_D","SCL","Drying",35
117,38219,2019-10-30 19:54:47,0.000336554156387436,1.38120023753895e-19,1.12297015811624e-05,4.6086094011977e-21,0.000134668725449927,"Soil_50_D","SCL","Drying",35
117,38243,2019-10-30 20:42:08,0.000335722412322476,1.40776178056855e-19,1.12019490264423e-05,4.69723650506689e-21,0.000134335911514925,"Soil_50_D","SCL","Drying",35
117,38267,2019-10-30 21:29:35,0.000275711108775454,1.43536495273656e-19,9.19956986237752e-06,4.78933918163683e-21,0.000110322998264902,"Soil_50_D","SCL","Drying",35
117,38290,2019-10-30 22:16:59,0.000274062876787744,1.40776178056855e-19,9.14457380005819e-06,4.69723650506689e-21,0.000109663474985162,"Soil_50_D","SCL","Drying",35
117,38312,2019-10-30 23:04:21,0.000297005162349325,1.40776178056855e-19,9.91008216047131e-06,4.69723650506689e-21,0.000118843597401864,"Soil_50_D","SCL","Drying",35
117,38334,2019-10-30 23:51:34,0.000355390695747764,1.40776178056855e-19,1.18582147396651e-05,4.69723650506689e-21,0.000142205975248805,"Soil_50_D","SCL","Drying",35
117,38359,2019-10-31 00:38:59,0.000327750357343346,1.40776178056855e-19,1.09359478593042e-05,4.69723650506689e-21,0.000131145974730961,"Soil_50_D","SCL","Drying",35
117,38383,2019-10-31 01:26:24,0.000285979789502475,0,9.54220185193445e-06,0,0.000114431906502447,"Soil_50_D","SCL","Drying",35
117,38406,2019-10-31 02:13:43,0.000327206979953666,1.40776178056855e-19,1.09178171489378e-05,4.69723650506689e-21,0.000130928547790549,"Soil_50_D","SCL","Drying",35
117,38430,2019-10-31 03:00:53,0.00113836382990646,-8.43415103022635e-05,3.79834444413234e-05,-2.81419787461673e-06,0.000455504717925166,"Soil_50_D","SCL","Drying",35
117,38453,2019-10-31 03:48:19,0.000381310054942937,0,1.27230582229875e-05,0,0.000152577343425505,"Soil_50_D","SCL","Drying",35
117,38478,2019-10-31 04:35:45,0.000353450156792818,0,1.17934653584524e-05,0,0.000141429488306693,"Soil_50_D","SCL","Drying",35
117,38503,2019-10-31 05:23:15,0.00028997760402264,0,9.67559572981783e-06,0,0.000116031591354937,"Soil_50_D","SCL","Drying",35
117,38527,2019-10-31 06:10:28,0.000351977421126631,1.40776178056855e-19,1.17443250292503e-05,4.69723650506689e-21,0.000140840188096531,"Soil_50_D","SCL","Drying",35
117,38553,2019-10-31 06:57:51,0.000463871553697154,0,1.54778629862247e-05,0,0.000185613488121537,"Soil_50_D","SCL","Drying",35
117,38576,2019-10-31 07:44:52,0.000622368772980672,0,2.07663921581806e-05,0,0.00024903453969131,"Soil_50_D","SCL","Drying",35
117,38600,2019-10-31 08:32:20,0.000523592454900265,1.40776178056855e-19,1.74705523823912e-05,4.69723650506689e-21,0.000209510199824855,"Soil_50_D","SCL","Drying",35
117,38626,2019-10-31 09:20:01,0.000434392662589965,-8.6207451044621e-20,1.44942496693348e-05,-2.87645815964701e-21,0.000173817809423954,"Soil_50_D","SCL","Drying",35
117,38649,2019-10-31 10:07:05,0.000355924611022987,2.03693840894552e-05,1.18760297304967e-05,6.79659128777283e-07,0.000142419616020277,"Soil_50_D","SCL","Drying",35
117,38671,2019-10-31 10:54:51,0.000270924672159925,1.40776178056855e-19,9.03986226759843e-06,4.69723650506689e-21,0.000108407754295316,"Soil_50_D","SCL","Drying",35
117,38696,2019-10-31 11:42:01,0.000353835732454892,1.38120023753895e-19,1.1806330745909e-05,4.6086094011977e-21,0.000141583772489463,"Soil_50_D","SCL","Drying",35
117,38721,2019-10-31 12:29:10,0.000539796494610948,0,1.80112277147463e-05,0,0.000215994081641681,"Soil_50_D","SCL","Drying",35
117,38746,2019-10-31 13:16:37,0.000450763034488143,1.43536495273656e-19,1.5040474957896e-05,4.78933918163683e-21,0.000180368247375257,"Soil_50_D","SCL","Drying",35
117,38771,2019-10-31 14:04:09,0.000224319325479836,-8.6207451044621e-20,7.48479564497285e-06,-2.87645815964701e-21,8.97590984476836e-05,"Soil_50_D","SCL","Drying",35
117,38795,2019-10-31 14:51:48,0.000224136604586731,0,7.47869885174279e-06,0,8.9685984539207e-05,"Soil_50_D","SCL","Drying",35
117,38815,2019-10-31 15:38:53,0.000252800978582063,-1.74646740082856e-19,8.43513442048927e-06,-5.82738538815003e-21,0.000101155742492003,"Soil_50_D","SCL","Drying",35
118,38173,2019-10-30 18:22:25,0.000590524743152352,-8.84609518151364e-20,1.96318066207564e-05,-2.94085611087554e-21,0.000235375012206893,"Soil_50_D","SCL","Drying",35
118,38196,2019-10-30 19:09:48,0.00110122284164318,2.46156981143186e-05,3.66098019163292e-05,8.18341027736655e-07,0.000438932225617853,"Soil_50_D","SCL","Drying",35
118,38221,2019-10-30 19:57:21,0.000233236061484126,1.43536495273656e-19,7.75385842699886e-06,4.77182497585292e-21,9.29646749869551e-05,"Soil_50_D","SCL","Drying",35
118,38245,2019-10-30 20:44:43,0.000164163080742883,1.40776178056855e-19,5.45754922682456e-06,4.68005911093267e-21,6.54331382077384e-05,"Soil_50_D","SCL","Drying",35
118,38291,2019-10-30 22:19:08,0.000121436219855079,-8.56549060082967e-20,4.03710837284171e-06,-2.84757001357369e-21,4.84028011733519e-05,"Soil_50_D","SCL","Drying",35
118,38313,2019-10-30 23:06:31,0.000288429386343972,-8.96206037516012e-20,9.58874289707355e-06,-2.97940836940164e-21,0.000114963972498649,"Soil_50_D","SCL","Drying",35
118,38336,2019-10-30 23:54:09,0.000191924776058184,1.46407225179129e-19,6.38047792746621e-06,4.86726147536997e-21,7.64985667939156e-05,"Soil_50_D","SCL","Drying",35
118,38361,2019-10-31 00:41:35,0.000144992069894284,1.38120023753895e-19,4.82021508957062e-06,4.5917561088396e-21,5.77918378814909e-05,"Soil_50_D","SCL","Drying",35
118,38384,2019-10-31 01:29:00,0.000124837709476272,0,4.15018980971649e-06,0,4.97585879890509e-05,"Soil_50_D","SCL","Drying",35
118,38408,2019-10-31 02:16:02,0.00106259669885309,-7.4465129405145e-05,3.53256881267648e-05,-2.47556946160721e-06,0.000423536378219163,"Soil_50_D","SCL","Drying",35
118,38455,2019-10-31 03:50:54,0.00030008538576032,0,9.97624287767021e-06,0,0.000119609892990077,"Soil_50_D","SCL","Drying",35
118,38480,2019-10-31 04:38:20,0.00024452186977186,0,8.12905152167087e-06,0,9.74630424038895e-05,"Soil_50_D","SCL","Drying",35
118,38529,2019-10-31 06:13:05,0.000263085807424602,-1.92013960152105e-19,8.74620370427532e-06,-6.38344282420561e-21,0.000104862371733084,"Soil_50_D","SCL","Drying",35
118,38554,2019-10-31 07:00:02,0.000787517880435965,0,2.61807805995999e-05,0,0.000313893757831819,"Soil_50_D","SCL","Drying",35
118,38577,2019-10-31 07:47:28,0.000660030380855227,0,2.19424993635381e-05,0,0.000263079000079491,"Soil_50_D","SCL","Drying",35
118,38602,2019-10-31 08:34:57,0.000520642357343326,1.40776178056855e-19,1.73085890074244e-05,4.68005911093267e-21,0.000207520857739054,"Soil_50_D","SCL","Drying",35
118,38627,2019-10-31 09:22:12,0.000703952586954442,0,2.34026790875812e-05,0,0.000280585785217009,"Soil_50_D","SCL","Drying",35
118,38650,2019-10-31 10:09:46,0.000424236326887823,-1.72414902089242e-19,1.41036012928133e-05,-5.73187839392427e-21,0.000169094744594075,"Soil_50_D","SCL","Drying",35
118,38673,2019-10-31 10:57:25,0.00015230382474362,1.43536495273656e-19,5.06329204599801e-06,4.77182497585292e-21,6.07062024477055e-05,"Soil_50_D","SCL","Drying",35
118,38698,2019-10-31 11:44:37,0.000299758446960164,1.40776178056855e-19,9.96537390160118e-06,4.68005911093267e-21,0.000119479579696739,"Soil_50_D","SCL","Drying",35
118,38723,2019-10-31 12:31:45,0.000594601434345255,0,1.97673349183928e-05,0,0.000236999925049953,"Soil_50_D","SCL","Drying",35
118,38748,2019-10-31 13:19:13,0.000459242070375935,1.43536495273656e-19,1.52673560630298e-05,4.77182497585292e-21,0.00018304755079969,"Soil_50_D","SCL","Drying",35
118,38772,2019-10-31 14:06:43,0.000477676681574363,-8.67599934605158e-20,1.58802088289349e-05,-2.88430829323523e-21,0.000190395332389157,"Soil_50_D","SCL","Drying",35
118,38796,2019-10-31 14:53:58,0.000150289402813123,0,4.99632323181924e-06,0,5.99032816692305e-05,"Soil_50_D","SCL","Drying",35
118,38816,2019-10-31 15:41:29,0.000463286442474843,-1.70225572700033e-19,1.54018099227009e-05,-5.65909483710215e-21,0.000184659581697952,"Soil_50_D","SCL","Drying",35
118,38839,2019-10-31 16:28:47,0.000498099034584184,-1.74646740082856e-19,1.65591434369742e-05,-5.80607513573326e-21,0.000198535400429862,"Soil_50_D","SCL","Drying",35
119,38174,2019-10-30 18:24:35,0.000640738128825521,2.81552356113709e-19,2.13082184511314e-05,9.36323099812801e-21,0.000255488574256346,"Soil_50_D","SCL","Drying",35
119,38197,2019-10-30 19:11:58,0.00155938955700375,0,5.18586483872214e-05,0,0.000621792580627917,"Soil_50_D","SCL","Drying",35
119,38222,2019-10-30 19:59:30,0.000809357041672369,-8.67599934605158e-20,2.69157646050006e-05,-2.88526749120438e-21,0.000322723851349755,"Soil_50_D","SCL","Drying",35
119,38246,2019-10-30 20:46:52,0.000678657362923018,-8.56442814519468e-20,2.25692505129038e-05,-2.8481636665097e-21,0.000270608528291578,"Soil_50_D","SCL","Drying",35
119,38269,2019-10-30 21:34:22,0.00109540619207364,-8.6207451044621e-20,3.64285398095658e-05,-2.86689228615301e-21,0.000436783381000693,"Soil_50_D","SCL","Drying",35
119,38292,2019-10-30 22:21:44,0.00115038441627725,-8.67599934605158e-20,3.82568811532175e-05,-2.88526749120438e-21,0.00045870545413012,"Soil_50_D","SCL","Drying",35
119,38314,2019-10-30 23:08:59,0.000502388410209242,3.20684967190297e-05,1.67072966481291e-05,1.06646148051313e-06,0.000200322866507955,"Soil_50_D","SCL","Drying",35
119,38337,2019-10-30 23:56:18,3.11843202832267e-05,-8.73233700414282e-20,1.03705754184325e-06,-2.90400299439402e-21,1.24344676395626e-05,"Soil_50_D","SCL","Drying",35
119,38362,2019-10-31 00:43:43,5.29283269024055e-05,-8.6207451044621e-20,1.76017049891605e-06,-2.86689228615301e-21,2.11046949911603e-05,"Soil_50_D","SCL","Drying",35
119,38385,2019-10-31 01:31:09,0.00108668073450146,-1.71309812016593e-19,3.61383682907036e-05,-5.69703398791465e-21,0.000433304183159075,"Soil_50_D","SCL","Drying",35
119,38409,2019-10-31 02:18:27,0.000118591089778788,-1.72349913434101e-19,3.94383404651772e-06,-5.73162332670771e-21,4.72871319561185e-05,"Soil_50_D","SCL","Drying",35
119,38432,2019-10-31 03:05:54,0.00109529881367678,-8.51127863500164e-20,3.64249688618816e-05,-2.83048840538797e-21,0.000436740564829333,"Soil_50_D","SCL","Drying",35
119,38457,2019-10-31 03:53:30,0.000582295588198165,0,1.9364668712942e-05,0,0.000232185136066752,"Soil_50_D","SCL","Drying",35
119,38482,2019-10-31 04:40:56,0.000529767545275947,0,1.76178099526421e-05,0,0.000211240050717651,"Soil_50_D","SCL","Drying",35
119,38505,2019-10-31 05:27:59,0.00090087355465457,-8.73233700414282e-20,2.99592136566202e-05,-2.90400299439402e-21,0.000359215238971081,"Soil_50_D","SCL","Drying",35
119,38531,2019-10-31 06:15:38,0.000543024880204779,0,1.80586923912464e-05,0,0.000216526293953425,"Soil_50_D","SCL","Drying",35
119,38556,2019-10-31 07:02:36,0.00116735984332874,0,3.88214114841617e-05,0,0.000465474253206784,"Soil_50_D","SCL","Drying",35
119,38579,2019-10-31 07:50:05,0.00097876425192952,0,3.25495261699209e-05,0,0.000390273454955647,"Soil_50_D","SCL","Drying",35
119,38604,2019-10-31 08:37:32,0.000837347528792796,1.40776178056855e-19,2.78466088723909e-05,4.681615499064e-21,0.000333884806700183,"Soil_50_D","SCL","Drying",35
119,38629,2019-10-31 09:24:47,0.00105333080308713,0,3.50292917554751e-05,0,0.000420006197530827,"Soil_50_D","SCL","Drying",35
119,38651,2019-10-31 10:12:22,0.000983452080243878,-1.73498737909105e-19,3.27054233536374e-05,-5.76982833086482e-21,0.00039214268439356,"Soil_50_D","SCL","Drying",35
119,38674,2019-10-31 10:59:34,6.1151490407098e-05,-8.56549060082967e-20,2.03363785856661e-06,-2.84851699395732e-21,2.43836075845808e-05,"Soil_50_D","SCL","Drying",35
119,38700,2019-10-31 11:47:11,0.000590192835043052,1.46407225179129e-19,1.96272974739957e-05,4.86888011902656e-21,0.000235334092319206,"Soil_50_D","SCL","Drying",35
119,38725,2019-10-31 12:34:22,0.000869389595494347,0,2.89121914032041e-05,0,0.00034666129302044,"Soil_50_D","SCL","Drying",35
119,38750,2019-10-31 13:21:47,0.000785160399002604,1.43536495273656e-19,2.61110874294182e-05,4.77341188139859e-21,0.000313075657400661,"Soil_50_D","SCL","Drying",35
119,38773,2019-10-31 14:09:17,0.000818201162445028,-8.84609518151364e-20,2.72098823560036e-05,-2.94183411423799e-21,0.000326250365076821,"Soil_50_D","SCL","Drying",35
119,38797,2019-10-31 14:56:33,0.00102157268343109,0,3.39731520928197e-05,0,0.000407342932544773,"Soil_50_D","SCL","Drying",35
119,38817,2019-10-31 15:43:40,0.00123378543389779,1.40776178056855e-19,4.10304434285928e-05,4.681615499064e-21,0.000491960860863065,"Soil_50_D","SCL","Drying",35
119,38840,2019-10-31 16:31:22,0.000847216019598541,-1.73519986921032e-19,2.81747928034101e-05,-5.77053498240877e-21,0.000337819778777845,"Soil_50_D","SCL","Drying",35
120,38176,2019-10-30 18:27:10,0.000527381671459172,2.87072990547311e-19,1.75618272214176e-05,9.55954014476561e-21,0.000210574979027076,"Soil_50_D","SCL","Drying",35
